index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
4839,FFT_4,AdaBoostClassifier,0.6673406593406594,0.6733333333333333,0.7063492063492064,0.6733333333333333,4839,FFT-based,Training
4840,FFT_4,GradientBoostingClassifier,0.6606613123718386,0.6685714285714285,0.6852958152958152,0.6685714285714285,4840,FFT-based,Training
4841,FFT_4,HistGradientBoostingClassifier,0.6605223918381812,0.6723809523809524,0.6875367965367964,0.6723809523809524,4841,FFT-based,Training
4842,FFT_4,ExtraTrees-ensemble,0.7099441239874678,0.7238095238095237,0.753090428090428,0.7238095238095237,4842,FFT-based,Training
4843,FFT_4,XGBClassifier,0.6951853925228538,0.7,0.7065862708719852,0.7,4843,FFT-based,Training
4844,FFT_4,LGBMClassifier,0.615318435950015,0.6314285714285715,0.652058682058682,0.6314285714285715,4844,FFT-based,Training
4845,FFT_4,GaussianProcessClassifier,0.2962770562770562,0.4657142857142856,0.2174013605442177,0.4657142857142856,4845,FFT-based,Training
4846,FFT_4,RidgeClassifier,0.6606219760631525,0.6619047619047619,0.6685714285714285,0.6619047619047619,4846,FFT-based,Training
4847,FFT_4,LogisticRegression,0.6432741985683161,0.6485714285714286,0.652068783068783,0.6485714285714286,4847,FFT-based,Training
4848,FFT_4,SGDClassifier,0.6075048437401378,0.62,0.6213544973544973,0.62,4848,FFT-based,Training
4849,FFT_4,LinearDiscriminantAnalysis,0.5848747875218463,0.5904761904761905,0.590878306878307,0.5904761904761905,4849,FFT-based,Training
4850,FFT_4,QuadraticDiscriminantAnalysis,0.6303469741472838,0.6447619047619048,0.6420202020202019,0.6447619047619048,4850,FFT-based,Training
4851,FFT_4,SVC,0.6940833393186334,0.7123809523809524,0.7692087912087912,0.7123809523809524,4851,FFT-based,Training
4852,FFT_4,KNeighborsClassifier,0.6688766775020645,0.6876190476190476,0.7286763236763237,0.6876190476190476,4852,FFT-based,Training
4853,FFT_4,GaussianNB,0.7115845918787095,0.7142857142857142,0.7232010582010581,0.7142857142857142,4853,FFT-based,Training
4854,FFT_4,DecisionTreeClassifier,0.6362362517656636,0.6466666666666667,0.6651519274376417,0.6466666666666667,4854,FFT-based,Training
4855,FFT_4,ExtraTreeClassifier,0.57086178527355,0.5761904761904761,0.5827301587301588,0.5761904761904761,4855,FFT-based,Training
4856,FFT_4,RandomForestClassifier,0.6933972941403282,0.7019047619047619,0.7258961038961038,0.7019047619047619,4856,FFT-based,Training
4857,FFT_4,BaggingClassifier,0.6801161995898839,0.6895238095238095,0.7122222222222222,0.6895238095238095,4857,FFT-based,Training
4858,FFT_4,AdaBoostClassifier,0.7395688625100391,0.7409523809523809,0.7483333333333333,0.7409523809523809,4858,FFT-based,Training
4859,FFT_4,GradientBoostingClassifier,0.5743158801982331,0.5771428571428572,0.5831836734693878,0.5771428571428572,4859,FFT-based,Training
4860,FFT_4,HistGradientBoostingClassifier,0.6993665983139667,0.7133333333333333,0.7573448773448773,0.7133333333333333,4860,FFT-based,Training
4861,FFT_4,ExtraTrees-ensemble,0.7407733007733007,0.7438095238095238,0.7649891774891775,0.7438095238095238,4861,FFT-based,Training
4862,FFT_4,XGBClassifier,0.7197403304756247,0.7266666666666667,0.7528860028860029,0.7266666666666667,4862,FFT-based,Training
4863,FFT_4,LGBMClassifier,0.6954365079365079,0.7142857142857143,0.7419092019092018,0.7142857142857143,4863,FFT-based,Training
4864,FFT_4,GaussianProcessClassifier,0.3411330698287219,0.5066666666666666,0.2573333333333333,0.5066666666666666,4864,FFT-based,Training
4865,FFT_4,RidgeClassifier,0.629102444396562,0.6323809523809525,0.6357883597883598,0.6323809523809525,4865,FFT-based,Training
4866,FFT_4,LogisticRegression,0.5781050322226793,0.5895238095238096,0.6036195286195286,0.5895238095238096,4866,FFT-based,Training
4867,FFT_4,SGDClassifier,0.5691952354491054,0.5895238095238096,0.6299158249158249,0.5895238095238096,4867,FFT-based,Training
4868,FFT_4,LinearDiscriminantAnalysis,0.5232648136177548,0.5323809523809524,0.5368253968253968,0.5323809523809524,4868,FFT-based,Training
4869,FFT_4,QuadraticDiscriminantAnalysis,0.5749705256903399,0.5876190476190477,0.5934343434343434,0.5876190476190477,4869,FFT-based,Training
4870,FFT_4,SVC,0.6494142256092721,0.6714285714285715,0.7336868686868687,0.6714285714285715,4870,FFT-based,Training
4871,FFT_4,KNeighborsClassifier,0.5832477025898077,0.6028571428571428,0.6477609427609428,0.6028571428571428,4871,FFT-based,Training
4872,FFT_4,GaussianNB,0.5944143764732,0.6019047619047619,0.6112962962962962,0.6019047619047619,4872,FFT-based,Training
4873,FFT_4,DecisionTreeClassifier,0.6151077354018529,0.6171428571428571,0.6214021164021164,0.6171428571428571,4873,FFT-based,Training
4874,FFT_4,ExtraTreeClassifier,0.5239619883040936,0.5361904761904762,0.5698412698412698,0.5361904761904762,4874,FFT-based,Training
4875,FFT_4,RandomForestClassifier,0.6720674222578248,0.6866666666666666,0.7106010101010101,0.6866666666666666,4875,FFT-based,Training
4876,FFT_4,BaggingClassifier,0.7116137566137566,0.7142857142857143,0.7219523809523809,0.7142857142857143,4876,FFT-based,Training
4877,FFT_4,AdaBoostClassifier,0.7262759462759462,0.7285714285714286,0.7317857142857143,0.7285714285714286,4877,FFT-based,Training
4878,FFT_4,GradientBoostingClassifier,0.6539421362950775,0.659047619047619,0.6671164021164021,0.659047619047619,4878,FFT-based,Training
4879,FFT_4,HistGradientBoostingClassifier,0.7064022350198821,0.7152380952380952,0.7526719576719576,0.7152380952380952,4879,FFT-based,Training
4880,FFT_4,ExtraTrees-ensemble,0.6522983073571309,0.6714285714285714,0.6946565656565655,0.6714285714285714,4880,FFT-based,Training
4881,FFT_4,XGBClassifier,0.7384341535657325,0.7428571428571429,0.7537518037518037,0.7428571428571429,4881,FFT-based,Training
4882,FFT_4,LGBMClassifier,0.750012497306615,0.7561904761904763,0.7746560846560847,0.7561904761904763,4882,FFT-based,Training
4883,FFT_4,GaussianProcessClassifier,0.2962770562770562,0.4657142857142856,0.2174013605442177,0.4657142857142856,4883,FFT-based,Training
4884,FFT_4,RidgeClassifier,0.7127928796349849,0.7257142857142858,0.7619614512471656,0.7257142857142858,4884,FFT-based,Training
4885,FFT_4,LogisticRegression,0.7085491506544137,0.7257142857142858,0.7724978354978356,0.7257142857142858,4885,FFT-based,Training
4886,FFT_4,SGDClassifier,0.7130896119131414,0.7247619047619047,0.75247964997965,0.7247619047619047,4886,FFT-based,Training
4887,FFT_4,LinearDiscriminantAnalysis,0.7482051282051282,0.7514285714285716,0.7807539682539681,0.7514285714285716,4887,FFT-based,Training
4888,FFT_4,QuadraticDiscriminantAnalysis,0.6815092750386869,0.6838095238095238,0.6884126984126985,0.6838095238095238,4888,FFT-based,Training
4889,FFT_4,SVC,0.7986314611314611,0.8104761904761905,0.8498405721262865,0.8104761904761905,4889,FFT-based,Training
4890,FFT_4,KNeighborsClassifier,0.6183386112797876,0.6447619047619048,0.725047619047619,0.6447619047619048,4890,FFT-based,Training
4891,FFT_4,GaussianNB,0.7069934863897712,0.7142857142857142,0.7349687349687348,0.7142857142857142,4891,FFT-based,Training
4892,FFT_4,DecisionTreeClassifier,0.7641973712561948,0.7666666666666667,0.7906190476190477,0.7666666666666667,4892,FFT-based,Training
4893,FFT_4,ExtraTreeClassifier,0.6229974256909241,0.6314285714285715,0.6356902356902356,0.6314285714285715,4893,FFT-based,Training
4894,FFT_4,RandomForestClassifier,0.7311797614150556,0.739047619047619,0.7769085411942553,0.739047619047619,4894,FFT-based,Training
4895,FFT_4,BaggingClassifier,0.752898082309847,0.7552380952380953,0.7667074829931974,0.7552380952380953,4895,FFT-based,Training
4896,FFT_4,AdaBoostClassifier,0.7461033857783084,0.7552380952380953,0.7709200852057995,0.7552380952380953,4896,FFT-based,Training
4897,FFT_4,GradientBoostingClassifier,0.7903706097823745,0.7933333333333333,0.8197883597883597,0.7933333333333333,4897,FFT-based,Training
4898,FFT_4,HistGradientBoostingClassifier,0.8172382003960952,0.821904761904762,0.851461038961039,0.821904761904762,4898,FFT-based,Training
4899,FFT_4,ExtraTrees-ensemble,0.7635247976424446,0.7676190476190475,0.786126984126984,0.7676190476190475,4899,FFT-based,Training
4900,FFT_4,XGBClassifier,0.8069477363595011,0.8095238095238095,0.8304312169312169,0.8095238095238095,4900,FFT-based,Training
4901,FFT_4,LGBMClassifier,0.8352261246378893,0.8371428571428572,0.8494788359788361,0.8371428571428572,4901,FFT-based,Training
4902,FFT_4,GaussianProcessClassifier,0.3263241106719367,0.4933333333333333,0.244,0.4933333333333333,4902,FFT-based,Training
4903,FFT_4,RidgeClassifier,0.6285541909071319,0.6295238095238094,0.6313095238095237,0.6295238095238094,4903,FFT-based,Training
4904,FFT_4,LogisticRegression,0.614047619047619,0.6152380952380951,0.6211904761904761,0.6152380952380951,4904,FFT-based,Training
4905,FFT_4,SGDClassifier,0.5346122865483479,0.5895238095238096,0.5913877233877234,0.5895238095238096,4905,FFT-based,Training
4906,FFT_4,LinearDiscriminantAnalysis,0.6044967210292287,0.6152380952380951,0.6343492063492062,0.6152380952380951,4906,FFT-based,Training
4907,FFT_4,QuadraticDiscriminantAnalysis,0.4926190476190475,0.4933333333333333,0.4972486772486772,0.4933333333333333,4907,FFT-based,Training
4908,FFT_4,SVC,0.7227181641887525,0.7238095238095237,0.7333597883597882,0.7238095238095237,4908,FFT-based,Training
4909,FFT_4,KNeighborsClassifier,0.6212781462317066,0.6419047619047619,0.7101111111111111,0.6419047619047619,4909,FFT-based,Training
4910,FFT_4,GaussianNB,0.705457963089542,0.7104761904761905,0.7188311688311687,0.7104761904761905,4910,FFT-based,Training
4911,FFT_4,DecisionTreeClassifier,0.6605860805860806,0.6695238095238095,0.6871248196248196,0.6695238095238095,4911,FFT-based,Training
4912,FFT_4,ExtraTreeClassifier,0.5879761904761904,0.5904761904761905,0.5947089947089947,0.5904761904761905,4912,FFT-based,Training
4913,FFT_4,RandomForestClassifier,0.6078378484260837,0.6142857142857142,0.62915873015873,0.6142857142857142,4913,FFT-based,Training
4914,FFT_4,BaggingClassifier,0.6224660633484163,0.6285714285714284,0.6377301587301586,0.6285714285714284,4914,FFT-based,Training
4915,FFT_4,AdaBoostClassifier,0.6436802413273001,0.6457142857142857,0.6467592592592594,0.6457142857142857,4915,FFT-based,Training
4916,FFT_4,GradientBoostingClassifier,0.6136446886446886,0.6152380952380951,0.6187962962962963,0.6152380952380951,4916,FFT-based,Training
4917,FFT_4,HistGradientBoostingClassifier,0.6904388490766199,0.6971428571428572,0.7150757575757576,0.6971428571428572,4917,FFT-based,Training
4918,FFT_4,ExtraTrees-ensemble,0.6682967032967033,0.6695238095238095,0.6736772486772488,0.6695238095238095,4918,FFT-based,Training
4919,FFT_4,XGBClassifier,0.6703377504848091,0.6723809523809523,0.677989417989418,0.6723809523809523,4919,FFT-based,Training
4920,FFT_4,LGBMClassifier,0.6792236467236468,0.6828571428571428,0.6900079365079363,0.6828571428571428,4920,FFT-based,Training
4921,FFT_4,GaussianProcessClassifier,0.3559420289855072,0.52,0.2706666666666666,0.52,4921,FFT-based,Training
4922,FFT_4,RidgeClassifier,0.6515324441640231,0.6580952380952381,0.6638311688311689,0.6580952380952381,4922,FFT-based,Training
4923,FFT_4,LogisticRegression,0.7485987324222618,0.7533333333333333,0.7738571428571428,0.7533333333333333,4923,FFT-based,Training
4924,FFT_4,SGDClassifier,0.6496185158723857,0.6695238095238094,0.7096195286195287,0.6695238095238094,4924,FFT-based,Training
4925,FFT_4,LinearDiscriminantAnalysis,0.6807051282051282,0.6828571428571428,0.6847222222222221,0.6828571428571428,4925,FFT-based,Training
4926,FFT_4,QuadraticDiscriminantAnalysis,0.6152208575737987,0.6161904761904762,0.6167857142857143,0.6161904761904762,4926,FFT-based,Training
4927,FFT_4,SVC,0.8222796212502097,0.8238095238095239,0.8397116402116402,0.8238095238095239,4927,FFT-based,Training
4928,FFT_4,KNeighborsClassifier,0.6414370970160445,0.6685714285714285,0.7073888888888888,0.6685714285714285,4928,FFT-based,Training
4929,FFT_4,GaussianNB,0.7378522947640596,0.740952380952381,0.7533333333333334,0.740952380952381,4929,FFT-based,Training
4930,FFT_4,DecisionTreeClassifier,0.5086605551311434,0.5180952380952382,0.5274259259259259,0.5180952380952382,4930,FFT-based,Training
4931,FFT_4,ExtraTreeClassifier,0.6418692092221503,0.6457142857142857,0.6567830687830688,0.6457142857142857,4931,FFT-based,Training
4932,FFT_4,RandomForestClassifier,0.6639840333957981,0.6704761904761904,0.6801666666666666,0.6704761904761904,4932,FFT-based,Training
4933,FFT_4,BaggingClassifier,0.6221513241946679,0.6295238095238095,0.6333338143338143,0.6295238095238095,4933,FFT-based,Training
4934,FFT_4,AdaBoostClassifier,0.5645278251160605,0.5714285714285714,0.5781878306878305,0.5714285714285714,4934,FFT-based,Training
4935,FFT_4,GradientBoostingClassifier,0.620544308632544,0.6276190476190477,0.6357142857142858,0.6276190476190477,4935,FFT-based,Training
4936,FFT_4,HistGradientBoostingClassifier,0.6194792788910435,0.6285714285714284,0.6457239057239056,0.6285714285714284,4936,FFT-based,Training
4937,FFT_4,ExtraTrees-ensemble,0.7492684766214177,0.7514285714285714,0.7558333333333334,0.7514285714285714,4937,FFT-based,Training
4938,FFT_4,XGBClassifier,0.5801832378148167,0.5857142857142856,0.5976671476671476,0.5857142857142856,4938,FFT-based,Training
4939,FFT_4,LGBMClassifier,0.6324420900736689,0.641904761904762,0.6625974025974025,0.641904761904762,4939,FFT-based,Training
4940,glove,GaussianProcessClassifier,0.7927337368513839,0.7961904761904762,0.8145370370370371,0.7961904761904762,4940,Embedding-based,Training
4941,glove,RidgeClassifier,0.73714070243482,0.739047619047619,0.744537037037037,0.739047619047619,4941,Embedding-based,Training
4942,glove,LogisticRegression,0.7927337368513839,0.7961904761904762,0.8145370370370371,0.7961904761904762,4942,Embedding-based,Training
4943,glove,SGDClassifier,0.6539705392646569,0.6895238095238095,0.646425925925926,0.6895238095238095,4943,Embedding-based,Training
4944,glove,LinearDiscriminantAnalysis,0.651554348644132,0.6590476190476191,0.6522943722943724,0.6590476190476191,4944,Embedding-based,Training
4945,glove,QuadraticDiscriminantAnalysis,0.6435047305635541,0.6476190476190476,0.6567857142857142,0.6476190476190476,4945,Embedding-based,Training
4946,glove,SVC,0.395600204948031,0.5209523809523808,0.4181709401709401,0.5209523809523808,4946,Embedding-based,Training
4947,glove,KNeighborsClassifier,0.7409787162728338,0.7428571428571429,0.7504259259259258,0.7428571428571429,4947,Embedding-based,Training
4948,glove,GaussianNB,0.7205067155067154,0.7247619047619047,0.7352777777777778,0.7247619047619047,4948,Embedding-based,Training
4949,glove,DecisionTreeClassifier,0.7803490028490028,0.7819047619047619,0.795968253968254,0.7819047619047619,4949,Embedding-based,Training
4950,glove,ExtraTreeClassifier,0.6590476190476191,0.6590476190476191,0.6602380952380953,0.6590476190476191,4950,Embedding-based,Training
4951,glove,RandomForestClassifier,0.764360410830999,0.7676190476190475,0.7759259259259259,0.7676190476190475,4951,Embedding-based,Training
4952,glove,BaggingClassifier,0.8056173238526181,0.8076190476190478,0.828111111111111,0.8076190476190478,4952,Embedding-based,Training
4953,glove,AdaBoostClassifier,0.7372456845986257,0.741904761904762,0.7600925925925927,0.741904761904762,4953,Embedding-based,Training
4954,glove,GradientBoostingClassifier,0.7376244343891403,0.74,0.7457407407407407,0.74,4954,Embedding-based,Training
4955,glove,HistGradientBoostingClassifier,0.7377267830209007,0.7390476190476191,0.7427513227513227,0.7390476190476191,4955,Embedding-based,Training
4956,glove,ExtraTrees-ensemble,0.7369530034235916,0.7409523809523809,0.7465925925925927,0.7409523809523809,4956,Embedding-based,Training
4957,glove,XGBClassifier,0.8219607843137254,0.8228571428571427,0.8258333333333333,0.8228571428571427,4957,Embedding-based,Training
4958,glove,LGBMClassifier,0.7373992673992674,0.7380952380952381,0.7437301587301587,0.7380952380952381,4958,Embedding-based,Training
4959,glove,GaussianProcessClassifier,0.6308320042530567,0.6447619047619048,0.6892424242424242,0.6447619047619048,4959,Embedding-based,Training
4960,glove,RidgeClassifier,0.6400925925925925,0.6438095238095238,0.6542222222222221,0.6438095238095238,4960,Embedding-based,Training
4961,glove,LogisticRegression,0.6308320042530567,0.6447619047619048,0.6892424242424242,0.6447619047619048,4961,Embedding-based,Training
4962,glove,SGDClassifier,0.5240177133655395,0.6142857142857142,0.5703108003108003,0.6142857142857142,4962,Embedding-based,Training
4963,glove,LinearDiscriminantAnalysis,0.7066478129713423,0.7095238095238094,0.7128703703703703,0.7095238095238094,4963,Embedding-based,Training
4964,glove,QuadraticDiscriminantAnalysis,0.5434329885800474,0.5466666666666666,0.548148148148148,0.5466666666666666,4964,Embedding-based,Training
4965,glove,SVC,0.3559420289855072,0.52,0.2706666666666666,0.52,4965,Embedding-based,Training
4966,glove,KNeighborsClassifier,0.696062271062271,0.6980952380952381,0.7083730158730159,0.6980952380952381,4966,Embedding-based,Training
4967,glove,GaussianNB,0.6372683090330149,0.6438095238095238,0.6583333333333332,0.6438095238095238,4967,Embedding-based,Training
4968,glove,DecisionTreeClassifier,0.7080555555555555,0.7142857142857143,0.7365440115440116,0.7142857142857143,4968,Embedding-based,Training
4969,glove,ExtraTreeClassifier,0.655195001077354,0.6580952380952381,0.6641190476190475,0.6580952380952381,4969,Embedding-based,Training
4970,glove,RandomForestClassifier,0.706627054862349,0.7123809523809523,0.7459680134680134,0.7123809523809523,4970,Embedding-based,Training
4971,glove,BaggingClassifier,0.6381711915535445,0.6428571428571428,0.6513412698412697,0.6428571428571428,4971,Embedding-based,Training
4972,glove,AdaBoostClassifier,0.6686705451411333,0.6704761904761904,0.6758201058201058,0.6704761904761904,4972,Embedding-based,Training
4973,glove,GradientBoostingClassifier,0.6805844645550527,0.6847619047619047,0.695962962962963,0.6847619047619047,4973,Embedding-based,Training
4974,glove,HistGradientBoostingClassifier,0.6347511312217194,0.6428571428571429,0.6537650312650313,0.6428571428571429,4974,Embedding-based,Training
4975,glove,ExtraTrees-ensemble,0.6444368267897681,0.6552380952380952,0.675,0.6552380952380952,4975,Embedding-based,Training
4976,glove,XGBClassifier,0.662780356898004,0.6695238095238095,0.679957671957672,0.6695238095238095,4976,Embedding-based,Training
4977,glove,LGBMClassifier,0.6618918336565395,0.6704761904761904,0.6781433381433382,0.6704761904761904,4977,Embedding-based,Training
