index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
2888,FFT_2,GaussianProcessClassifier,0.3603165189679417,0.5239625949736996,0.2745778595610416,0.5239625949736996,2888,FFT-based,Training
2889,FFT_2,RidgeClassifier,0.6667865251592211,0.6677381648158971,0.6705566160600215,0.6677381648158971,2889,FFT-based,Training
2890,FFT_2,LogisticRegression,0.7793318714804609,0.7807130333138516,0.7867578572623432,0.7807130333138516,2890,FFT-based,Training
2891,FFT_2,SGDClassifier,0.771188658904063,0.773874926943308,0.7927274540296387,0.773874926943308,2891,FFT-based,Training
2892,FFT_2,LinearDiscriminantAnalysis,0.6328824984036819,0.6332554061952076,0.6348615728256652,0.6332554061952076,2892,FFT-based,Training
2893,FFT_2,QuadraticDiscriminantAnalysis,0.6592502597044675,0.6609000584453536,0.6629868041353496,0.6609000584453536,2893,FFT-based,Training
2894,FFT_2,SVC,0.8443484977314843,0.8458211572180012,0.8539907167775359,0.8458211572180012,2894,FFT-based,Training
2895,FFT_2,KNeighborsClassifier,0.7333979005609219,0.7364114552893046,0.7532891563347781,0.7364114552893046,2895,FFT-based,Training
2896,FFT_2,GaussianNB,0.773964243032733,0.7739918176504968,0.7764678357532941,0.7739918176504968,2896,FFT-based,Training
2897,FFT_2,DecisionTreeClassifier,0.790532045598271,0.7909994155464641,0.7939393557932423,0.7909994155464641,2897,FFT-based,Training
2898,FFT_2,ExtraTreeClassifier,0.7157242062088035,0.7160140268848626,0.7186569758071671,0.7160140268848626,2898,FFT-based,Training
2899,FFT_2,RandomForestClassifier,0.8193903065633013,0.821917007597896,0.8337282472313239,0.821917007597896,2899,FFT-based,Training
2900,FFT_2,BaggingClassifier,0.8375602150838752,0.8390414962010521,0.8453096204850835,0.8390414962010521,2900,FFT-based,Training
2901,FFT_2,AdaBoostClassifier,0.807620205499245,0.8081239041496202,0.8111290136695557,0.8081239041496202,2901,FFT-based,Training
2902,FFT_2,GradientBoostingClassifier,0.8520652304050081,0.8527177089421392,0.8562641147523113,0.8527177089421392,2902,FFT-based,Training
2903,FFT_2,HistGradientBoostingClassifier,0.8453246537019352,0.8457627118644069,0.8467776717550644,0.8457627118644069,2903,FFT-based,Training
2904,FFT_2,ExtraTrees-ensemble,0.8301900726292588,0.8322033898305085,0.8420314202733801,0.8322033898305085,2904,FFT-based,Training
2905,FFT_2,XGBClassifier,0.8281395677660562,0.8285213325540619,0.8299113752220781,0.8285213325540619,2905,FFT-based,Training
2906,FFT_2,LGBMClassifier,0.8486317774769401,0.8492109877264757,0.8508510624517948,0.8492109877264757,2906,FFT-based,Training
2907,FFT_2,GaussianProcessClassifier,0.3515674602054847,0.503448275862069,0.6517984850088451,0.503448275862069,2907,FFT-based,Training
2908,FFT_2,RidgeClassifier,0.7567791597436784,0.7603156049094097,0.7738152514564659,0.7603156049094097,2908,FFT-based,Training
2909,FFT_2,LogisticRegression,0.8213826734599499,0.8220338983050848,0.826025431574022,0.8220338983050848,2909,FFT-based,Training
2910,FFT_2,SGDClassifier,0.8177568979485258,0.8183518410286382,0.8229473760735709,0.8183518410286382,2910,FFT-based,Training
2911,FFT_2,LinearDiscriminantAnalysis,0.6009881337195898,0.6027469316189362,0.604750032272565,0.6027469316189362,2911,FFT-based,Training
2912,FFT_2,QuadraticDiscriminantAnalysis,0.7148634874188364,0.7158386908240795,0.7179602314402047,0.7158386908240795,2912,FFT-based,Training
2913,FFT_2,SVC,0.8695079284928446,0.8697253068381064,0.87194920045003,0.8697253068381064,2913,FFT-based,Training
2914,FFT_2,KNeighborsClassifier,0.7179155878859634,0.7226767971946231,0.7343988987989178,0.7226767971946231,2914,FFT-based,Training
2915,FFT_2,GaussianNB,0.8246243628248223,0.8254237288135593,0.8290957063587104,0.8254237288135593,2915,FFT-based,Training
2916,FFT_2,DecisionTreeClassifier,0.7972816388663377,0.797895967270602,0.8031780698889495,0.797895967270602,2916,FFT-based,Training
2917,FFT_2,ExtraTreeClassifier,0.7355252256191152,0.7360607831677382,0.7391661772000755,0.7360607831677382,2917,FFT-based,Training
2918,FFT_2,RandomForestClassifier,0.8761801687111361,0.87656341320865,0.8838479298641484,0.87656341320865,2918,FFT-based,Training
2919,FFT_2,BaggingClassifier,0.8214367622657829,0.8219754529514904,0.8291024015810946,0.8219754529514904,2919,FFT-based,Training
2920,FFT_2,AdaBoostClassifier,0.8522708947100506,0.8524254821741671,0.8545696379108266,0.8524254821741671,2920,FFT-based,Training
2921,FFT_2,GradientBoostingClassifier,0.8524340945553611,0.8526592635885448,0.8568753946120982,0.8526592635885448,2921,FFT-based,Training
2922,FFT_2,HistGradientBoostingClassifier,0.8592825792406135,0.859438924605494,0.8629748989679985,0.859438924605494,2922,FFT-based,Training
2923,FFT_2,ExtraTrees-ensemble,0.8630356721728342,0.8630625365283461,0.8646879396629558,0.8630625365283461,2923,FFT-based,Training
2924,FFT_2,XGBClassifier,0.8490130166325047,0.8492694330800703,0.853282420170334,0.8492694330800703,2924,FFT-based,Training
2925,FFT_2,LGBMClassifier,0.8663446605994822,0.8663939216832262,0.8681159990408969,0.8663939216832262,2925,FFT-based,Training
2926,FFT_2,GaussianProcessClassifier,0.3333503575076608,0.5,0.2500287273771905,0.5,2926,FFT-based,Training
2927,FFT_2,RidgeClassifier,0.6829356605352871,0.6849795441262418,0.6913794424801927,0.6849795441262418,2927,FFT-based,Training
2928,FFT_2,LogisticRegression,0.7936479892259157,0.7945061367621273,0.7989644651486772,0.7945061367621273,2928,FFT-based,Training
2929,FFT_2,SGDClassifier,0.7911202799415294,0.7945645821157219,0.8125736181244834,0.7945645821157219,2929,FFT-based,Training
2930,FFT_2,LinearDiscriminantAnalysis,0.5932540721618409,0.5990064289888954,0.6014410338595569,0.5990064289888954,2930,FFT-based,Training
2931,FFT_2,QuadraticDiscriminantAnalysis,0.6690986109600519,0.6711864406779661,0.6738585593551006,0.6711864406779661,2931,FFT-based,Training
2932,FFT_2,SVC,0.8310763638424206,0.8318527177089422,0.836243908927069,0.8318527177089422,2932,FFT-based,Training
2933,FFT_2,KNeighborsClassifier,0.6869849703078558,0.6985388661601402,0.736160939667159,0.6985388661601402,2933,FFT-based,Training
2934,FFT_2,GaussianNB,0.8281029282472001,0.828988895382817,0.8325059139422086,0.828988895382817,2934,FFT-based,Training
2935,FFT_2,DecisionTreeClassifier,0.7357788405408175,0.7365283459964933,0.7392922301883529,0.7365283459964933,2935,FFT-based,Training
2936,FFT_2,ExtraTreeClassifier,0.6708985481201153,0.6717124488603157,0.6732554258749113,0.6717124488603157,2936,FFT-based,Training
2937,FFT_2,RandomForestClassifier,0.8146043483107999,0.8152542372881356,0.8194725878050904,0.8152542372881356,2937,FFT-based,Training
2938,FFT_2,BaggingClassifier,0.7827148689643959,0.7841613091759205,0.7914268993810578,0.7841613091759205,2938,FFT-based,Training
2939,FFT_2,AdaBoostClassifier,0.7920203701217922,0.794447691408533,0.8027478630126934,0.794447691408533,2939,FFT-based,Training
2940,FFT_2,GradientBoostingClassifier,0.8377503287050316,0.8392168322618352,0.8486099757282783,0.8392168322618352,2940,FFT-based,Training
2941,FFT_2,HistGradientBoostingClassifier,0.8042381018296046,0.8049094097019287,0.8090789403487127,0.8049094097019287,2941,FFT-based,Training
2942,FFT_2,ExtraTrees-ensemble,0.8176265775171302,0.8184102863822327,0.8225631960733109,0.8184102863822327,2942,FFT-based,Training
2943,FFT_2,XGBClassifier,0.8177432097255439,0.8185856224430157,0.8236290692004197,0.8185856224430157,2943,FFT-based,Training
2944,FFT_2,LGBMClassifier,0.8241243305421294,0.8253652834599651,0.8307496845619575,0.8253652834599651,2944,FFT-based,Training
2945,FFT_2,GaussianProcessClassifier,0.3482340784378934,0.506896551724138,0.4517831133421027,0.506896551724138,2945,FFT-based,Training
2946,FFT_2,RidgeClassifier,0.6258211588898048,0.6299824663939217,0.6327494758234485,0.6299824663939217,2946,FFT-based,Training
2947,FFT_2,LogisticRegression,0.7935492878599824,0.7946230274693161,0.8009275650055917,0.7946230274693161,2947,FFT-based,Training
2948,FFT_2,SGDClassifier,0.7860398336248527,0.7908825248392753,0.8170943344542355,0.7908825248392753,2948,FFT-based,Training
2949,FFT_2,LinearDiscriminantAnalysis,0.6593532946200377,0.6613091759205143,0.662270308275229,0.6613091759205143,2949,FFT-based,Training
2950,FFT_2,QuadraticDiscriminantAnalysis,0.6436912332772884,0.6440093512565751,0.6444379602421966,0.6440093512565751,2950,FFT-based,Training
2951,FFT_2,SVC,0.8383325302287167,0.8389246054938632,0.8447938400934392,0.8389246054938632,2951,FFT-based,Training
2952,FFT_2,KNeighborsClassifier,0.7229938701984011,0.7331385154880186,0.7722928256435917,0.7331385154880186,2952,FFT-based,Training
2953,FFT_2,GaussianNB,0.8005563122617307,0.8009935710111046,0.8036465188089215,0.8009935710111046,2953,FFT-based,Training
2954,FFT_2,DecisionTreeClassifier,0.7505932819361248,0.7534190531852717,0.7656066199436091,0.7534190531852717,2954,FFT-based,Training
2955,FFT_2,ExtraTreeClassifier,0.7248368484193476,0.7261835184102864,0.7316430833761343,0.7261835184102864,2955,FFT-based,Training
2956,FFT_2,RandomForestClassifier,0.7956198843742072,0.7977790765634133,0.8118375467885096,0.7977790765634133,2956,FFT-based,Training
2957,FFT_2,BaggingClassifier,0.7793687676800194,0.7843950905902981,0.813451125808857,0.7843950905902981,2957,FFT-based,Training
2958,FFT_2,AdaBoostClassifier,0.7974621991785803,0.7981297486849795,0.802286768300662,0.7981297486849795,2958,FFT-based,Training
2959,FFT_2,GradientBoostingClassifier,0.8248546113135573,0.8252483927527763,0.8290761422527415,0.8252483927527763,2959,FFT-based,Training
2960,FFT_2,HistGradientBoostingClassifier,0.8318683050628282,0.8322618351841029,0.837105558820123,0.8322618351841029,2960,FFT-based,Training
2961,FFT_2,ExtraTrees-ensemble,0.8202533929902733,0.8218001168907072,0.8332455075699314,0.8218001168907072,2961,FFT-based,Training
2962,FFT_2,XGBClassifier,0.8413843231775315,0.8423144360023379,0.8520205599806296,0.8423144360023379,2962,FFT-based,Training
2963,FFT_2,LGBMClassifier,0.8245645737313847,0.8253652834599648,0.8332735347613258,0.8253652834599648,2963,FFT-based,Training
2964,FFT_2,GaussianProcessClassifier,0.3511837131531028,0.503448275862069,0.5484409904996828,0.503448275862069,2964,FFT-based,Training
2965,FFT_2,RidgeClassifier,0.7486108164209324,0.7502630040911746,0.7552703755189318,0.7502630040911746,2965,FFT-based,Training
2966,FFT_2,LogisticRegression,0.7974992111891475,0.7980128579777908,0.800345038448435,0.7980128579777908,2966,FFT-based,Training
2967,FFT_2,SGDClassifier,0.7711244961664412,0.7741087083576856,0.7873045472840883,0.7741087083576856,2967,FFT-based,Training
2968,FFT_2,LinearDiscriminantAnalysis,0.5986949843454867,0.6029222676797195,0.6048920794838432,0.6029222676797195,2968,FFT-based,Training
2969,FFT_2,QuadraticDiscriminantAnalysis,0.6729909428351177,0.6748684979544126,0.6785660665212229,0.6748684979544126,2969,FFT-based,Training
2970,FFT_2,SVC,0.8406148200046786,0.8426651081239042,0.8561709364412676,0.8426651081239042,2970,FFT-based,Training
2971,FFT_2,KNeighborsClassifier,0.7162911886357219,0.7261835184102863,0.7560712982065972,0.7261835184102863,2971,FFT-based,Training
2972,FFT_2,GaussianNB,0.8033460895244104,0.8048509643483344,0.8125906520122028,0.8048509643483344,2972,FFT-based,Training
2973,FFT_2,DecisionTreeClassifier,0.7621462769898167,0.7637054354178844,0.7706111907502364,0.7637054354178844,2973,FFT-based,Training
2974,FFT_2,ExtraTreeClassifier,0.689889700138216,0.6918176504967855,0.6958536480664717,0.6918176504967855,2974,FFT-based,Training
2975,FFT_2,RandomForestClassifier,0.8444945883714432,0.84593804792519,0.8574522533564547,0.84593804792519,2975,FFT-based,Training
2976,FFT_2,BaggingClassifier,0.7759890661739931,0.777790765634132,0.7882608727490498,0.777790765634132,2976,FFT-based,Training
2977,FFT_2,AdaBoostClassifier,0.8212757748470321,0.8218001168907071,0.8256075231995744,0.8218001168907071,2977,FFT-based,Training
2978,FFT_2,GradientBoostingClassifier,0.8417653216780929,0.8426066627703099,0.8481838754049278,0.8426066627703099,2978,FFT-based,Training
2979,FFT_2,HistGradientBoostingClassifier,0.8553713341727572,0.8562828755113969,0.8632904826555755,0.8562828755113969,2979,FFT-based,Training
2980,FFT_2,ExtraTrees-ensemble,0.8235418918814019,0.8255406195207481,0.8405029191422597,0.8255406195207481,2980,FFT-based,Training
2981,FFT_2,XGBClassifier,0.8311895559029372,0.8322033898305085,0.837351520414434,0.8322033898305085,2981,FFT-based,Training
2982,FFT_2,LGBMClassifier,0.8351605355671727,0.8358270017533606,0.8401014918936482,0.8358270017533606,2982,FFT-based,Training
2983,FFT_2,GaussianProcessClassifier,0.336053595372107,0.4897136177673875,0.5452408656370105,0.4897136177673875,2983,FFT-based,Training
2984,FFT_2,RidgeClassifier,0.7343822670456386,0.7366452367036821,0.7393335381029293,0.7366452367036821,2984,FFT-based,Training
2985,FFT_2,LogisticRegression,0.8168862857163862,0.8185856224430157,0.8252150248203869,0.8185856224430157,2985,FFT-based,Training
2986,FFT_2,SGDClassifier,0.8317317906479129,0.8324956165984805,0.8411226981096156,0.8324956165984805,2986,FFT-based,Training
2987,FFT_2,LinearDiscriminantAnalysis,0.5322769514492276,0.534248977206312,0.5363894357890142,0.534248977206312,2987,FFT-based,Training
2988,FFT_2,QuadraticDiscriminantAnalysis,0.7007856448404879,0.7022793687901812,0.7090124919488325,0.7022793687901812,2988,FFT-based,Training
2989,FFT_2,SVC,0.866319679934557,0.8667445938047924,0.8745976545128358,0.8667445938047924,2989,FFT-based,Training
2990,FFT_2,KNeighborsClassifier,0.7294482988683016,0.7397428404441848,0.7696433355742576,0.7397428404441848,2990,FFT-based,Training
2991,FFT_2,GaussianNB,0.8106540639699109,0.8116306253652834,0.8180058866667007,0.8116306253652834,2991,FFT-based,Training
2992,FFT_2,DecisionTreeClassifier,0.756618168950244,0.7571595558153127,0.759721063882211,0.7571595558153127,2992,FFT-based,Training
2993,FFT_2,ExtraTreeClassifier,0.7286853678763954,0.729748684979544,0.7330697201627274,0.729748684979544,2993,FFT-based,Training
2994,FFT_2,RandomForestClassifier,0.8662345257010114,0.8667445938047924,0.875455730484908,0.8667445938047924,2994,FFT-based,Training
2995,FFT_2,BaggingClassifier,0.8313477961065097,0.8325540619520748,0.8464398953697799,0.8325540619520748,2995,FFT-based,Training
2996,FFT_2,AdaBoostClassifier,0.8491958391545416,0.8495032144944477,0.8524063785030407,0.8495032144944477,2996,FFT-based,Training
2997,FFT_2,GradientBoostingClassifier,0.8559085166659497,0.8564582115721802,0.8647561128497019,0.8564582115721802,2997,FFT-based,Training
2998,FFT_2,HistGradientBoostingClassifier,0.8494775260707275,0.8497954412624196,0.855500180559367,0.8497954412624196,2998,FFT-based,Training
2999,FFT_2,ExtraTrees-ensemble,0.8730420917607912,0.8734073641145528,0.8815652886256748,0.8734073641145528,2999,FFT-based,Training
3000,FFT_2,XGBClassifier,0.8219317043827179,0.8222676797194624,0.8285766700991715,0.8222676797194624,3000,FFT-based,Training
3001,FFT_2,LGBMClassifier,0.8561998565797826,0.8564582115721799,0.8624039410631857,0.8564582115721799,3001,FFT-based,Training
3002,FFT_2,GaussianProcessClassifier,0.3481249626736422,0.5068381063705435,0.4501025443975271,0.5068381063705435,3002,FFT-based,Training
3003,FFT_2,RidgeClassifier,0.705607886685803,0.7085914669783753,0.7195428745327426,0.7085914669783753,3003,FFT-based,Training
3004,FFT_2,LogisticRegression,0.790239172800898,0.790999415546464,0.7961821976568617,0.790999415546464,3004,FFT-based,Training
3005,FFT_2,SGDClassifier,0.7504028998308659,0.7603740502630041,0.7941825922283627,0.7603740502630041,3005,FFT-based,Training
3006,FFT_2,LinearDiscriminantAnalysis,0.6007332392579756,0.6027469316189362,0.6053124353124353,0.6027469316189362,3006,FFT-based,Training
3007,FFT_2,QuadraticDiscriminantAnalysis,0.6215263775874134,0.6231443600233781,0.6257222817921567,0.6231443600233781,3007,FFT-based,Training
3008,FFT_2,SVC,0.8623628265069676,0.8629456458211573,0.8700659705804334,0.8629456458211573,3008,FFT-based,Training
3009,FFT_2,KNeighborsClassifier,0.6926724488853603,0.6983635300993571,0.7098013874687424,0.6983635300993571,3009,FFT-based,Training
3010,FFT_2,GaussianNB,0.8286160446773436,0.8287551139684396,0.8307999285205409,0.8287551139684396,3010,FFT-based,Training
3011,FFT_2,DecisionTreeClassifier,0.790376956426998,0.7910578609000586,0.794757589419732,0.7910578609000586,3011,FFT-based,Training
3012,FFT_2,ExtraTreeClassifier,0.6865272361640894,0.6881355932203391,0.691907711084857,0.6881355932203391,3012,FFT-based,Training
3013,FFT_2,RandomForestClassifier,0.8344681493839511,0.8357101110461718,0.8444767537756922,0.8357101110461718,3013,FFT-based,Training
3014,FFT_2,BaggingClassifier,0.768348274888528,0.7703682057276446,0.7804321794848547,0.7703682057276446,3014,FFT-based,Training
3015,FFT_2,AdaBoostClassifier,0.8040650970625854,0.8046756282875511,0.8081050969791402,0.8046756282875511,3015,FFT-based,Training
3016,FFT_2,GradientBoostingClassifier,0.8661660819988324,0.8665108123904149,0.8701061966620035,0.8665108123904149,3016,FFT-based,Training
3017,FFT_2,HistGradientBoostingClassifier,0.8452499896361297,0.8459964932787842,0.8535364780755705,0.8459964932787842,3017,FFT-based,Training
3018,FFT_2,ExtraTrees-ensemble,0.8134533443475386,0.8150789012273524,0.8268192839694886,0.8150789012273524,3018,FFT-based,Training
3019,FFT_2,XGBClassifier,0.8485013643731676,0.8492109877264756,0.8565418063593306,0.8492109877264756,3019,FFT-based,Training
3020,FFT_2,LGBMClassifier,0.8484210077743116,0.8493278784336645,0.8583053837597665,0.8493278784336645,3020,FFT-based,Training
3021,FFT_2,GaussianProcessClassifier,0.3481249626736422,0.5068381063705435,0.4501025443975271,0.5068381063705435,3021,FFT-based,Training
3022,FFT_2,RidgeClassifier,0.6660363691673025,0.6676212741087083,0.671834239911572,0.6676212741087083,3022,FFT-based,Training
3023,FFT_2,LogisticRegression,0.7703520636776042,0.7705435417884278,0.7717044865661972,0.7705435417884278,3023,FFT-based,Training
3024,FFT_2,SGDClassifier,0.7972301168180425,0.7980713033313851,0.8038155508685852,0.7980713033313851,3024,FFT-based,Training
3025,FFT_2,LinearDiscriminantAnalysis,0.5764304226250613,0.5791934541203974,0.5810852112598341,0.5791934541203974,3025,FFT-based,Training
3026,FFT_2,QuadraticDiscriminantAnalysis,0.6937178168950977,0.6957334891876096,0.70087785702018,0.6957334891876096,3026,FFT-based,Training
