index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
2719,FFT_1,LogisticRegression,0.6015073883804535,0.6183823529411765,0.6393091548973902,0.6183823529411765,2719,FFT-based,Training
2720,FFT_1,SGDClassifier,0.6379838817798167,0.6544117647058825,0.6911345517227869,0.6544117647058825,2720,FFT-based,Training
2721,FFT_1,LinearDiscriminantAnalysis,0.5940151283185339,0.6051470588235295,0.6105877129406542,0.6051470588235295,2721,FFT-based,Training
2722,FFT_1,QuadraticDiscriminantAnalysis,0.5918730650154798,0.5948529411764707,0.6028401663695782,0.5948529411764707,2722,FFT-based,Training
2723,FFT_1,SVC,0.6693963037306692,0.6794117647058824,0.707867426690956,0.6794117647058824,2723,FFT-based,Training
2724,FFT_1,KNeighborsClassifier,0.4515805350480272,0.4779411764705882,0.4765438483085543,0.4779411764705882,2724,FFT-based,Training
2725,FFT_1,GaussianNB,0.6291919844861021,0.6411764705882352,0.6674402394990631,0.6411764705882352,2725,FFT-based,Training
2726,FFT_1,DecisionTreeClassifier,0.4950400322072149,0.5007352941176471,0.5214828961887785,0.5007352941176471,2726,FFT-based,Training
2727,FFT_1,ExtraTreeClassifier,0.579074382789553,0.5830882352941177,0.5867770138358374,0.5830882352941177,2727,FFT-based,Training
2728,FFT_1,RandomForestClassifier,0.5705763843999139,0.5838235294117646,0.5971083818142642,0.5838235294117646,2728,FFT-based,Training
2729,FFT_1,BaggingClassifier,0.4961891153222423,0.511764705882353,0.510478312537136,0.511764705882353,2729,FFT-based,Training
2730,FFT_1,AdaBoostClassifier,0.6032234432234433,0.6176470588235294,0.6207264957264957,0.6176470588235294,2730,FFT-based,Training
2731,FFT_1,GradientBoostingClassifier,0.4927561550936163,0.4985294117647059,0.5087649605296664,0.4985294117647059,2731,FFT-based,Training
2732,FFT_1,HistGradientBoostingClassifier,0.5775979163595263,0.5830882352941176,0.5861743485272897,0.5830882352941176,2732,FFT-based,Training
2733,FFT_1,ExtraTrees-ensemble,0.6397228365030222,0.6426470588235293,0.6498989898989899,0.6426470588235293,2733,FFT-based,Training
2734,FFT_1,XGBClassifier,0.470578898225957,0.4764705882352941,0.4784262796027502,0.4764705882352941,2734,FFT-based,Training
2735,FFT_1,LGBMClassifier,0.5188213180008845,0.5220588235294118,0.5269756387403446,0.5220588235294118,2735,FFT-based,Training
2736,FFT_1,GaussianProcessClassifier,0.3337435897435897,0.5,0.2506920415224913,0.5,2736,FFT-based,Training
2737,FFT_1,RidgeClassifier,0.679578852520029,0.6904411764705882,0.7198985328397093,0.6904411764705882,2737,FFT-based,Training
2738,FFT_1,LogisticRegression,0.6458467023172906,0.6544117647058824,0.6782051282051282,0.6544117647058824,2738,FFT-based,Training
2739,FFT_1,SGDClassifier,0.6148513251454428,0.6191176470588236,0.6288328664799253,0.6191176470588236,2739,FFT-based,Training
2740,FFT_1,LinearDiscriminantAnalysis,0.469811538650548,0.475,0.4806179441473559,0.475,2740,FFT-based,Training
2741,FFT_1,QuadraticDiscriminantAnalysis,0.5440178878568971,0.5470588235294118,0.5555152363975893,0.5470588235294118,2741,FFT-based,Training
2742,FFT_1,SVC,0.5736089429184058,0.6183823529411765,0.7111833264774441,0.6183823529411765,2742,FFT-based,Training
2743,FFT_1,KNeighborsClassifier,0.5509129106187929,0.5602941176470588,0.5719884364002011,0.5602941176470588,2743,FFT-based,Training
2744,FFT_1,GaussianNB,0.5291228070175439,0.536764705882353,0.5473605805958748,0.536764705882353,2744,FFT-based,Training
2745,FFT_1,DecisionTreeClassifier,0.4842419345360522,0.4977941176470588,0.4998413351354527,0.4977941176470588,2745,FFT-based,Training
2746,FFT_1,ExtraTreeClassifier,0.6032492997198879,0.6066176470588236,0.6098760716407774,0.6066176470588236,2746,FFT-based,Training
2747,FFT_1,RandomForestClassifier,0.6054875155803947,0.6198529411764706,0.6477212983095336,0.6198529411764706,2747,FFT-based,Training
2748,FFT_1,BaggingClassifier,0.5466489753796255,0.5602941176470588,0.5708581614463967,0.5602941176470588,2748,FFT-based,Training
2749,FFT_1,AdaBoostClassifier,0.6525431225121627,0.6558823529411765,0.6695289024700789,0.6558823529411765,2749,FFT-based,Training
2750,FFT_1,GradientBoostingClassifier,0.5924937807290749,0.6066176470588236,0.6119180492709905,0.6066176470588236,2750,FFT-based,Training
2751,FFT_1,HistGradientBoostingClassifier,0.5495023380472297,0.5595588235294118,0.5624675324675324,0.5595588235294118,2751,FFT-based,Training
2752,FFT_1,ExtraTrees-ensemble,0.6779325765393878,0.6794117647058824,0.6824089635854341,0.6794117647058824,2752,FFT-based,Training
2753,FFT_1,XGBClassifier,0.5314344685242518,0.538235294117647,0.5536457007045241,0.538235294117647,2753,FFT-based,Training
2754,FFT_1,LGBMClassifier,0.555887002574309,0.5595588235294118,0.5636227824463118,0.5595588235294118,2754,FFT-based,Training
2755,FFT_1,GaussianProcessClassifier,0.2942020460358056,0.4639705882352941,0.2154438797577854,0.4639705882352941,2755,FFT-based,Training
2756,FFT_1,RidgeClassifier,0.6432206183908971,0.6551470588235293,0.6606404420742656,0.6551470588235293,2756,FFT-based,Training
2757,FFT_1,LogisticRegression,0.6678418124702954,0.6786764705882353,0.6934045733678087,0.6786764705882353,2757,FFT-based,Training
2758,FFT_1,SGDClassifier,0.662911464180814,0.6669117647058824,0.6768490578049402,0.6669117647058824,2758,FFT-based,Training
2759,FFT_1,LinearDiscriminantAnalysis,0.5153458306399482,0.5235294117647059,0.5234716917069859,0.5235294117647059,2759,FFT-based,Training
2760,FFT_1,QuadraticDiscriminantAnalysis,0.5464860681114552,0.5477941176470589,0.5481521358543417,0.5477941176470589,2760,FFT-based,Training
2761,FFT_1,SVC,0.7868325408606738,0.7977941176470589,0.837001050420168,0.7977941176470589,2761,FFT-based,Training
2762,FFT_1,KNeighborsClassifier,0.6267162249515191,0.6323529411764707,0.6336690433749258,0.6323529411764707,2762,FFT-based,Training
2763,FFT_1,GaussianNB,0.7141924664602683,0.7161764705882353,0.7242513368983957,0.7161764705882353,2763,FFT-based,Training
2764,FFT_1,DecisionTreeClassifier,0.6316150670794632,0.6316176470588235,0.6345060107376284,0.6316176470588235,2764,FFT-based,Training
2765,FFT_1,ExtraTreeClassifier,0.5545975232198141,0.5602941176470588,0.5744227994227994,0.5602941176470588,2765,FFT-based,Training
2766,FFT_1,RandomForestClassifier,0.6873738665426645,0.7022058823529411,0.7144090590781766,0.7022058823529411,2766,FFT-based,Training
2767,FFT_1,BaggingClassifier,0.6321425736286418,0.6330882352941176,0.6379913632119514,0.6330882352941176,2767,FFT-based,Training
2768,FFT_1,AdaBoostClassifier,0.6043627450980391,0.6073529411764705,0.6101133180544945,0.6073529411764705,2768,FFT-based,Training
2769,FFT_1,GradientBoostingClassifier,0.56052900917452,0.5720588235294117,0.5736707410236822,0.5720588235294117,2769,FFT-based,Training
2770,FFT_1,HistGradientBoostingClassifier,0.6372758631117763,0.6419117647058823,0.6493503310415074,0.6419117647058823,2770,FFT-based,Training
2771,FFT_1,ExtraTrees-ensemble,0.7598809523809523,0.7632352941176471,0.7709893048128343,0.7632352941176471,2771,FFT-based,Training
2772,FFT_1,XGBClassifier,0.663889871738169,0.6676470588235295,0.6708225108225109,0.6676470588235295,2772,FFT-based,Training
2773,FFT_1,LGBMClassifier,0.639077227382181,0.6426470588235295,0.645575502928444,0.6426470588235295,2773,FFT-based,Training
2774,FFT_1,GaussianProcessClassifier,0.3337435897435897,0.5,0.2506920415224913,0.5,2774,FFT-based,Training
2775,FFT_1,RidgeClassifier,0.5914414996767938,0.5977941176470588,0.6047338935574229,0.5977941176470588,2775,FFT-based,Training
2776,FFT_1,LogisticRegression,0.6336131132294816,0.6441176470588236,0.6655865376453611,0.6441176470588236,2776,FFT-based,Training
2777,FFT_1,SGDClassifier,0.5807749766573296,0.6205882352941177,0.7149427043544689,0.6205882352941177,2777,FFT-based,Training
2778,FFT_1,LinearDiscriminantAnalysis,0.6056579457245764,0.6176470588235294,0.6302164502164502,0.6176470588235294,2778,FFT-based,Training
2779,FFT_1,QuadraticDiscriminantAnalysis,0.6384492339445901,0.6426470588235295,0.6428991596638656,0.6426470588235295,2779,FFT-based,Training
2780,FFT_1,SVC,0.6941013166400163,0.7154411764705882,0.7380165912518853,0.7154411764705882,2780,FFT-based,Training
2781,FFT_1,KNeighborsClassifier,0.5005072842534142,0.511764705882353,0.5415533486121722,0.511764705882353,2781,FFT-based,Training
2782,FFT_1,GaussianNB,0.7040684805390688,0.7139705882352941,0.7456492853551678,0.7139705882352941,2782,FFT-based,Training
2783,FFT_1,DecisionTreeClassifier,0.526035141329259,0.5360294117647059,0.531565819801114,0.5360294117647059,2783,FFT-based,Training
2784,FFT_1,ExtraTreeClassifier,0.5873561732385262,0.5977941176470589,0.5955924794160088,0.5977941176470589,2784,FFT-based,Training
2785,FFT_1,RandomForestClassifier,0.6338409303115184,0.6433823529411764,0.6457051118815824,0.6433823529411764,2785,FFT-based,Training
2786,FFT_1,BaggingClassifier,0.5368978183838866,0.5477941176470589,0.5476934829876007,0.5477941176470589,2786,FFT-based,Training
2787,FFT_1,AdaBoostClassifier,0.5650921421200059,0.5720588235294117,0.5775727866904338,0.5720588235294117,2787,FFT-based,Training
2788,FFT_1,GradientBoostingClassifier,0.5891568098224444,0.5963235294117647,0.6091036414565826,0.5963235294117647,2788,FFT-based,Training
2789,FFT_1,HistGradientBoostingClassifier,0.5762043953563674,0.5852941176470587,0.6084593837535014,0.5852941176470587,2789,FFT-based,Training
2790,FFT_1,ExtraTrees-ensemble,0.6845054945054945,0.6911764705882353,0.7043137254901961,0.6911764705882353,2790,FFT-based,Training
2791,FFT_1,XGBClassifier,0.5845161918442306,0.6198529411764706,0.626524064171123,0.6198529411764706,2791,FFT-based,Training
2792,FFT_1,LGBMClassifier,0.6368251287755932,0.6441176470588236,0.6600636291812763,0.6441176470588236,2792,FFT-based,Training
2793,FFT_1,GaussianProcessClassifier,0.3076078431372549,0.4764705882352941,0.2271626297577854,0.4764705882352941,2793,FFT-based,Training
2794,FFT_1,RidgeClassifier,0.5664730453584943,0.5720588235294117,0.5785404464816228,0.5720588235294117,2794,FFT-based,Training
2795,FFT_1,LogisticRegression,0.5644385026737967,0.5720588235294117,0.5729379444085326,0.5720588235294117,2795,FFT-based,Training
2796,FFT_1,SGDClassifier,0.5631559290382819,0.5720588235294117,0.5834632034632035,0.5720588235294117,2796,FFT-based,Training
2797,FFT_1,LinearDiscriminantAnalysis,0.5108496732026143,0.5125,0.5160597572362278,0.5125,2797,FFT-based,Training
2798,FFT_1,QuadraticDiscriminantAnalysis,0.5932539682539683,0.5955882352941176,0.6032586367880485,0.5955882352941176,2798,FFT-based,Training
2799,FFT_1,SVC,0.6057727438801608,0.6433823529411765,0.7132299073475543,0.6433823529411765,2799,FFT-based,Training
2800,FFT_1,KNeighborsClassifier,0.495147205735441,0.5235294117647059,0.5259189176836235,0.5235294117647059,2800,FFT-based,Training
2801,FFT_1,GaussianNB,0.6324907139195738,0.6441176470588236,0.655406162464986,0.6441176470588236,2801,FFT-based,Training
2802,FFT_1,DecisionTreeClassifier,0.6279191190646298,0.6316176470588235,0.641071216365334,0.6316176470588235,2802,FFT-based,Training
2803,FFT_1,ExtraTreeClassifier,0.5478257140176644,0.5610294117647059,0.5943879649762002,0.5610294117647059,2803,FFT-based,Training
2804,FFT_1,RandomForestClassifier,0.6396078431372549,0.6433823529411764,0.6444380782616076,0.6433823529411764,2804,FFT-based,Training
2805,FFT_1,BaggingClassifier,0.6251923927465721,0.6316176470588235,0.6413649096002038,0.6316176470588235,2805,FFT-based,Training
2806,FFT_1,AdaBoostClassifier,0.6180812324929972,0.6205882352941177,0.6222077922077922,0.6205882352941177,2806,FFT-based,Training
2807,FFT_1,GradientBoostingClassifier,0.6658601254266888,0.6683823529411764,0.6789177489177489,0.6683823529411764,2807,FFT-based,Training
2808,FFT_1,HistGradientBoostingClassifier,0.5813316095669038,0.5955882352941176,0.6040285204991088,0.5955882352941176,2808,FFT-based,Training
2809,FFT_1,ExtraTrees-ensemble,0.6364154730718198,0.6426470588235295,0.6475655716832188,0.6426470588235295,2809,FFT-based,Training
2810,FFT_1,XGBClassifier,0.6026330532212885,0.6073529411764705,0.6096434937611408,0.6073529411764705,2810,FFT-based,Training
2811,FFT_1,LGBMClassifier,0.6459814695108814,0.6544117647058825,0.658235294117647,0.6544117647058825,2811,FFT-based,Training
2812,FFT_1,GaussianProcessClassifier,0.3598793363499246,0.5235294117647059,0.2742214532871972,0.5235294117647059,2812,FFT-based,Training
2813,FFT_1,RidgeClassifier,0.7332072829131653,0.738235294117647,0.7578940667175962,0.738235294117647,2813,FFT-based,Training
2814,FFT_1,LogisticRegression,0.7107430340557276,0.7147058823529411,0.7246065699006875,0.7147058823529411,2814,FFT-based,Training
2815,FFT_1,SGDClassifier,0.732385602014085,0.7382352941176471,0.7557754010695188,0.7382352941176471,2815,FFT-based,Training
2816,FFT_1,LinearDiscriminantAnalysis,0.6102537761516089,0.6191176470588236,0.6225661593308651,0.6191176470588236,2816,FFT-based,Training
2817,FFT_1,QuadraticDiscriminantAnalysis,0.7248017101577473,0.726470588235294,0.7306234615058145,0.726470588235294,2817,FFT-based,Training
2818,FFT_1,SVC,0.6856216332686922,0.6904411764705882,0.703615991851286,0.6904411764705882,2818,FFT-based,Training
2819,FFT_1,KNeighborsClassifier,0.6419814241486067,0.6433823529411764,0.6442857142857144,0.6433823529411764,2819,FFT-based,Training
2820,FFT_1,GaussianNB,0.6980185758513932,0.7022058823529412,0.718260334436805,0.7022058823529412,2820,FFT-based,Training
2821,FFT_1,DecisionTreeClassifier,0.6739419438490646,0.6794117647058824,0.6888082505729565,0.6794117647058824,2821,FFT-based,Training
2822,FFT_1,ExtraTreeClassifier,0.7459789745857857,0.7492647058823529,0.7600207961972668,0.7492647058823529,2822,FFT-based,Training
2823,FFT_1,RandomForestClassifier,0.7204825566590273,0.7272058823529411,0.7485752156340391,0.7272058823529411,2823,FFT-based,Training
2824,FFT_1,BaggingClassifier,0.5882559339525283,0.5948529411764706,0.5936253289194464,0.5948529411764706,2824,FFT-based,Training
2825,FFT_1,AdaBoostClassifier,0.6734862557463177,0.6794117647058824,0.6854104718810602,0.6794117647058824,2825,FFT-based,Training
2826,FFT_1,GradientBoostingClassifier,0.6741984864121087,0.6794117647058824,0.7033053221288516,0.6794117647058824,2826,FFT-based,Training
2827,FFT_1,HistGradientBoostingClassifier,0.6708015513897866,0.6794117647058824,0.7031372549019608,0.6794117647058824,2827,FFT-based,Training
2828,FFT_1,ExtraTrees-ensemble,0.7438171786933397,0.7507352941176471,0.7675321410615528,0.7507352941176471,2828,FFT-based,Training
2829,FFT_1,XGBClassifier,0.7243496372908137,0.7272058823529411,0.7437972158560393,0.7272058823529411,2829,FFT-based,Training
2830,FFT_1,LGBMClassifier,0.684168793023282,0.6904411764705882,0.7109116373822257,0.6904411764705882,2830,FFT-based,Training
2831,FFT_1,GaussianProcessClassifier,0.3076078431372549,0.4764705882352941,0.2271626297577854,0.4764705882352941,2831,FFT-based,Training
2832,FFT_1,RidgeClassifier,0.700061919504644,0.7036764705882353,0.718404210168916,0.7036764705882353,2832,FFT-based,Training
2833,FFT_1,LogisticRegression,0.6460402136563127,0.6566176470588235,0.671941261353026,0.6566176470588235,2833,FFT-based,Training
2834,FFT_1,SGDClassifier,0.6404584991891493,0.6441176470588236,0.6492768016297429,0.6441176470588236,2834,FFT-based,Training
2835,FFT_1,LinearDiscriminantAnalysis,0.5705882352941176,0.5720588235294117,0.5744117647058824,0.5720588235294117,2835,FFT-based,Training
2836,FFT_1,QuadraticDiscriminantAnalysis,0.5913037495700033,0.5955882352941176,0.604816653934301,0.5955882352941176,2836,FFT-based,Training
2837,FFT_1,SVC,0.63216374475198,0.6786764705882353,0.7821380090497737,0.6786764705882353,2837,FFT-based,Training
2838,FFT_1,KNeighborsClassifier,0.5553112602089584,0.5735294117647058,0.5825944317120788,0.5735294117647058,2838,FFT-based,Training
2839,FFT_1,GaussianNB,0.5993842208702891,0.6095588235294118,0.6290697537756361,0.6095588235294118,2839,FFT-based,Training
2840,FFT_1,DecisionTreeClassifier,0.5592717086834733,0.5610294117647059,0.5639716492657669,0.5610294117647059,2840,FFT-based,Training
2841,FFT_1,ExtraTreeClassifier,0.6494758956214064,0.6544117647058824,0.6646498599439775,0.6544117647058824,2841,FFT-based,Training
2842,FFT_1,RandomForestClassifier,0.6134781682026264,0.6433823529411764,0.6837381735911148,0.6433823529411764,2842,FFT-based,Training
2843,FFT_1,BaggingClassifier,0.5911929333136763,0.5963235294117647,0.6036058059587471,0.5963235294117647,2843,FFT-based,Training
2844,FFT_1,AdaBoostClassifier,0.691761439753767,0.7036764705882353,0.7148166539343009,0.7036764705882353,2844,FFT-based,Training
2845,FFT_1,GradientBoostingClassifier,0.6423976608187134,0.6433823529411765,0.6493137254901962,0.6433823529411765,2845,FFT-based,Training
2846,FFT_1,HistGradientBoostingClassifier,0.594494266744906,0.6088235294117648,0.6077310924369748,0.6088235294117648,2846,FFT-based,Training
2847,FFT_1,ExtraTrees-ensemble,0.6769152416211239,0.6904411764705882,0.7084119801766862,0.6904411764705882,2847,FFT-based,Training
2848,FFT_1,XGBClassifier,0.6656302521008403,0.6676470588235294,0.6683749257278668,0.6676470588235294,2848,FFT-based,Training
2849,FFT_1,LGBMClassifier,0.648007362434607,0.6558823529411765,0.6716259883906942,0.6558823529411765,2849,FFT-based,Training
2850,FFT_2,GaussianProcessClassifier,0.3206757164404223,0.4882352941176471,0.2389273356401384,0.4882352941176471,2850,FFT-based,Training
2851,FFT_2,RidgeClassifier,0.5674816755312111,0.5713235294117647,0.5757032509973686,0.5713235294117647,2851,FFT-based,Training
2852,FFT_2,LogisticRegression,0.5126391324533739,0.524264705882353,0.5285151449857333,0.524264705882353,2852,FFT-based,Training
2853,FFT_2,SGDClassifier,0.5301216363391623,0.5838235294117647,0.6568270944741532,0.5838235294117647,2853,FFT-based,Training
2854,FFT_2,LinearDiscriminantAnalysis,0.4671620227038183,0.4683823529411764,0.4681792717086834,0.4683823529411764,2854,FFT-based,Training
2855,FFT_2,QuadraticDiscriminantAnalysis,0.4604082192317486,0.4786764705882353,0.4701633986928105,0.4786764705882353,2855,FFT-based,Training
2856,FFT_2,SVC,0.5613858174848887,0.5735294117647058,0.5995845004668533,0.5735294117647058,2856,FFT-based,Training
2857,FFT_2,KNeighborsClassifier,0.472703062779789,0.524264705882353,0.5563800904977375,0.524264705882353,2857,FFT-based,Training
2858,FFT_2,GaussianNB,0.5608188079550309,0.5727941176470589,0.5928916181857359,0.5727941176470589,2858,FFT-based,Training
