index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
4234,protrans_bert,ExtraTrees-ensemble,0.8366483005933807,0.8383399209486166,0.8601240788197309,0.8383399209486166,4234,Embedding-based,Training
4235,protrans_bert,XGBClassifier,0.8551513269339356,0.8553359683794467,0.8666468577535771,0.8553359683794467,4235,Embedding-based,Training
4236,protrans_bert,LGBMClassifier,0.8644502164502164,0.8644268774703556,0.8666468577535771,0.8644268774703556,4236,Embedding-based,Training
4237,protrans_bert,GaussianProcessClassifier,0.8210455486542443,0.8221343873517787,0.829817911557042,0.8221343873517787,4237,Embedding-based,Training
4238,protrans_bert,RidgeClassifier,0.8657426174130979,0.866798418972332,0.8798638318203537,0.866798418972332,4238,Embedding-based,Training
4239,protrans_bert,LogisticRegression,0.7944852249200076,0.7952569169960475,0.7998756798756799,0.7952569169960475,4239,Embedding-based,Training
4240,protrans_bert,SGDClassifier,0.8749654604231264,0.8762845849802371,0.8858092632005675,0.8762845849802371,4240,Embedding-based,Training
4241,protrans_bert,LinearDiscriminantAnalysis,0.5608081270369599,0.5640316205533596,0.5676250199076286,0.5640316205533596,4241,Embedding-based,Training
4242,protrans_bert,QuadraticDiscriminantAnalysis,0.6461388688337133,0.6529644268774704,0.6571327404479578,0.6529644268774704,4242,Embedding-based,Training
4243,protrans_bert,SVC,0.8496508563899869,0.849802371541502,0.8531924597141989,0.849802371541502,4243,Embedding-based,Training
4244,protrans_bert,KNeighborsClassifier,0.8307001693958215,0.8312252964426877,0.8348674031282727,0.8312252964426877,4244,Embedding-based,Training
4245,protrans_bert,GaussianNB,0.7787338999673097,0.7877470355731224,0.8227225672877847,0.7877470355731224,4245,Embedding-based,Training
4246,protrans_bert,DecisionTreeClassifier,0.7570153035370428,0.7596837944664031,0.7733613246656723,0.7596837944664031,4246,Embedding-based,Training
4247,protrans_bert,ExtraTreeClassifier,0.7042121212121213,0.7059288537549409,0.714649698127959,0.7059288537549409,4247,Embedding-based,Training
4248,protrans_bert,RandomForestClassifier,0.8937163561076605,0.8940711462450592,0.8993098206141685,0.8940711462450592,4248,Embedding-based,Training
4249,protrans_bert,BaggingClassifier,0.8395626748029492,0.8407114624505929,0.846376811594203,0.8407114624505929,4249,Embedding-based,Training
4250,protrans_bert,AdaBoostClassifier,0.8766421983813288,0.8766798418972332,0.8793807641633729,0.8766798418972332,4250,Embedding-based,Training
4251,protrans_bert,GradientBoostingClassifier,0.7756977804803892,0.7778656126482213,0.7874946309728917,0.7778656126482213,4251,Embedding-based,Training
4252,protrans_bert,HistGradientBoostingClassifier,0.8762657632222851,0.8762845849802371,0.877635046113307,0.8762845849802371,4252,Embedding-based,Training
4253,protrans_bert,ExtraTrees-ensemble,0.9295072463768116,0.9296442687747036,0.9322864092429308,0.9296442687747036,4253,Embedding-based,Training
4254,protrans_bert,XGBClassifier,0.8306402293358814,0.8316205533596838,0.8368568870742784,0.8316205533596838,4254,Embedding-based,Training
4255,protrans_bert,LGBMClassifier,0.867494824016563,0.8675889328063242,0.8697101449275362,0.8675889328063242,4255,Embedding-based,Training
4256,protrans_bert,GaussianProcessClassifier,0.8831161012900143,0.8837944664031621,0.8902864044168393,0.8837944664031621,4256,Embedding-based,Training
4257,protrans_bert,RidgeClassifier,0.918639910813824,0.9189723320158102,0.9234265010351967,0.9189723320158102,4257,Embedding-based,Training
4258,protrans_bert,LogisticRegression,0.809074866653814,0.8114624505928854,0.8293236714975845,0.8114624505928854,4258,Embedding-based,Training
4259,protrans_bert,SGDClassifier,0.8838603425559948,0.8841897233201582,0.8911092530657749,0.8841897233201582,4259,Embedding-based,Training
4260,protrans_bert,LinearDiscriminantAnalysis,0.6673243588346564,0.6703557312252963,0.6748837394489569,0.6703557312252963,4260,Embedding-based,Training
4261,protrans_bert,QuadraticDiscriminantAnalysis,0.7554451345755695,0.7588932806324111,0.7703450655624569,0.7588932806324111,4261,Embedding-based,Training
4262,protrans_bert,SVC,0.908897461043914,0.9098814229249012,0.9162083930562192,0.9098814229249012,4262,Embedding-based,Training
4263,protrans_bert,KNeighborsClassifier,0.9011180124223604,0.9015810276679842,0.9098096830705524,0.9015810276679842,4263,Embedding-based,Training
4264,protrans_bert,GaussianNB,0.7672472876181315,0.7770750988142293,0.8187939958592132,0.7770750988142293,4264,Embedding-based,Training
4265,protrans_bert,DecisionTreeClassifier,0.7936293995859213,0.7944664031620554,0.7971479004087699,0.7944664031620554,4265,Embedding-based,Training
4266,protrans_bert,ExtraTreeClassifier,0.8201626596134606,0.8213438735177865,0.8308815459902418,0.8213438735177865,4266,Embedding-based,Training
4267,protrans_bert,RandomForestClassifier,0.918807453416149,0.9189723320158104,0.922335562987737,0.9189723320158104,4267,Embedding-based,Training
4268,protrans_bert,BaggingClassifier,0.9094268774703558,0.9098814229249012,0.9163035032600252,0.9098814229249012,4268,Embedding-based,Training
4269,protrans_bert,AdaBoostClassifier,0.8918264633916808,0.8920948616600791,0.8972575250836121,0.8920948616600791,4269,Embedding-based,Training
4270,protrans_bert,GradientBoostingClassifier,0.8294686617730097,0.8300395256916996,0.8364882943143813,0.8300395256916996,4270,Embedding-based,Training
4271,protrans_bert,HistGradientBoostingClassifier,0.9196687370600414,0.9197628458498024,0.9218840579710144,0.9197628458498024,4271,Embedding-based,Training
4272,protrans_bert,ExtraTrees-ensemble,0.945608695652174,0.9458498023715414,0.9499219620958752,0.9458498023715414,4272,Embedding-based,Training
4273,protrans_bert,XGBClassifier,0.8742323618410575,0.8750988142292491,0.8833869512130382,0.8750988142292491,4273,Embedding-based,Training
4274,protrans_bert,LGBMClassifier,0.9191076604554864,0.9193675889328062,0.9241973244147156,0.9193675889328062,4274,Embedding-based,Training
4275,protrans_bert,GaussianProcessClassifier,0.80096646755228,0.8043478260869567,0.8121642353100154,0.8043478260869567,4275,Embedding-based,Training
4276,protrans_bert,RidgeClassifier,0.8661647531212748,0.866798418972332,0.8716564858066833,0.866798418972332,4276,Embedding-based,Training
4277,protrans_bert,LogisticRegression,0.7825964317909397,0.7861660079051382,0.7974428960432215,0.7861660079051382,4277,Embedding-based,Training
4278,protrans_bert,SGDClassifier,0.8369956511832942,0.8383399209486166,0.8605736292692814,0.8383399209486166,4278,Embedding-based,Training
4279,protrans_bert,LinearDiscriminantAnalysis,0.6841373898582136,0.6861660079051383,0.6844532279314889,0.6861660079051383,4279,Embedding-based,Training
4280,protrans_bert,QuadraticDiscriminantAnalysis,0.8300740960878261,0.8304347826086957,0.8330659239750148,0.8304347826086957,4280,Embedding-based,Training
4281,protrans_bert,SVC,0.8268346954342377,0.8308300395256918,0.847162715091104,0.8308300395256918,4281,Embedding-based,Training
4282,protrans_bert,KNeighborsClassifier,0.8284663874137559,0.8296442687747035,0.8335107887281801,0.8296442687747035,4282,Embedding-based,Training
4283,protrans_bert,GaussianNB,0.7908429251907514,0.7948616600790516,0.8300613418202353,0.7948616600790516,4283,Embedding-based,Training
4284,protrans_bert,DecisionTreeClassifier,0.7839598480436761,0.7869565217391304,0.7918752624187407,0.7869565217391304,4284,Embedding-based,Training
4285,protrans_bert,ExtraTreeClassifier,0.8538639924353879,0.8561264822134387,0.8631130343086865,0.8561264822134387,4285,Embedding-based,Training
4286,protrans_bert,RandomForestClassifier,0.8465812489061918,0.8482213438735178,0.8635309617918313,0.8482213438735178,4286,Embedding-based,Training
4287,protrans_bert,BaggingClassifier,0.89089846673302,0.8924901185770752,0.9111672023628544,0.8924901185770752,4287,Embedding-based,Training
4288,protrans_bert,AdaBoostClassifier,0.9101399608951096,0.9102766798418972,0.9158616087469842,0.9102766798418972,4288,Embedding-based,Training
4289,protrans_bert,GradientBoostingClassifier,0.7544388268899971,0.7600790513833993,0.7687557852775244,0.7600790513833993,4289,Embedding-based,Training
4290,protrans_bert,HistGradientBoostingClassifier,0.8570164277624233,0.8577075098814229,0.8632648774150751,0.8577075098814229,4290,Embedding-based,Training
4291,protrans_bert,ExtraTrees-ensemble,0.9194473931865236,0.9193675889328062,0.92168937781586,0.9193675889328062,4291,Embedding-based,Training
4292,protrans_bert,XGBClassifier,0.8567126379849492,0.8569169960474309,0.861801799430258,0.8569169960474309,4292,Embedding-based,Training
4293,protrans_bert,LGBMClassifier,0.8283481301013712,0.8308300395256918,0.8474619144579618,0.8308300395256918,4293,Embedding-based,Training
4294,protrans_bert,GaussianProcessClassifier,0.8365572627220225,0.8387351778656127,0.8564175558740776,0.8387351778656127,4294,Embedding-based,Training
4295,protrans_bert,RidgeClassifier,0.9006380408302604,0.9019762845849802,0.918578016186712,0.9019762845849802,4295,Embedding-based,Training
4296,protrans_bert,LogisticRegression,0.8182145482282783,0.8201581027667985,0.8304302702128789,0.8201581027667985,4296,Embedding-based,Training
4297,protrans_bert,SGDClassifier,0.8740626523235218,0.8754940711462451,0.888730110469241,0.8754940711462451,4297,Embedding-based,Training
4298,protrans_bert,LinearDiscriminantAnalysis,0.685146809712027,0.6857707509881422,0.6886620384446471,0.6857707509881422,4298,Embedding-based,Training
4299,protrans_bert,QuadraticDiscriminantAnalysis,0.6759208693670936,0.6786561264822135,0.6858659818442426,0.6786561264822135,4299,Embedding-based,Training
4300,protrans_bert,SVC,0.8822792907575515,0.8841897233201582,0.9027209746774963,0.8841897233201582,4300,Embedding-based,Training
4301,protrans_bert,KNeighborsClassifier,0.8552983007330834,0.8573122529644269,0.8776429367733716,0.8573122529644269,4301,Embedding-based,Training
4302,protrans_bert,GaussianNB,0.7751063039908617,0.7849802371541503,0.8063185847968457,0.7849802371541503,4302,Embedding-based,Training
4303,protrans_bert,DecisionTreeClassifier,0.892293342050779,0.8928853754940711,0.90075192923019,0.8928853754940711,4303,Embedding-based,Training
4304,protrans_bert,ExtraTreeClassifier,0.8122237015463561,0.8130434782608695,0.8222490070316159,0.8130434782608695,4304,Embedding-based,Training
4305,protrans_bert,RandomForestClassifier,0.8740344196865936,0.8754940711462451,0.8885461639809465,0.8754940711462451,4305,Embedding-based,Training
4306,protrans_bert,BaggingClassifier,0.8809234717163106,0.883399209486166,0.8989871541501977,0.883399209486166,4306,Embedding-based,Training
4307,protrans_bert,AdaBoostClassifier,0.8566825760052303,0.8573122529644269,0.8649614153961981,0.8573122529644269,4307,Embedding-based,Training
4308,protrans_bert,GradientBoostingClassifier,0.8643694469781427,0.865612648221344,0.8759683794466404,0.865612648221344,4308,Embedding-based,Training
4309,protrans_bert,HistGradientBoostingClassifier,0.856012586447369,0.8573122529644269,0.8682081686429513,0.8573122529644269,4309,Embedding-based,Training
4310,protrans_bert,ExtraTrees-ensemble,0.8835525176577808,0.8845849802371542,0.8957415772633164,0.8845849802371542,4310,Embedding-based,Training
4311,protrans_bert,XGBClassifier,0.8917653917402202,0.8924901185770752,0.9031209370339806,0.8924901185770752,4311,Embedding-based,Training
4312,protrans_bert,LGBMClassifier,0.8834659375712007,0.884189723320158,0.8936717630195892,0.884189723320158,4312,Embedding-based,Training
4313,protrans_bert,GaussianProcessClassifier,0.8214840714840715,0.8229249011857707,0.8344947805817371,0.8229249011857707,4313,Embedding-based,Training
4314,protrans_bert,RidgeClassifier,0.8485601355166572,0.8486166007905138,0.8519068151874476,0.8486166007905138,4314,Embedding-based,Training
4315,protrans_bert,LogisticRegression,0.7658072575784246,0.7691699604743084,0.7845605119518162,0.7691699604743084,4315,Embedding-based,Training
4316,protrans_bert,SGDClassifier,0.830626764539808,0.8308300395256918,0.8323785897896568,0.8308300395256918,4316,Embedding-based,Training
4317,protrans_bert,LinearDiscriminantAnalysis,0.5872271191813525,0.5897233201581027,0.5904955913651565,0.5897233201581027,4317,Embedding-based,Training
4318,protrans_bert,QuadraticDiscriminantAnalysis,0.706994256882254,0.7142292490118576,0.7313111384211128,0.7142292490118576,4318,Embedding-based,Training
4319,protrans_bert,SVC,0.8478363497677,0.8486166007905138,0.8604417585049997,0.8486166007905138,4319,Embedding-based,Training
4320,protrans_bert,KNeighborsClassifier,0.8125469602860906,0.8130434782608695,0.8166688625384279,0.8130434782608695,4320,Embedding-based,Training
4321,protrans_bert,GaussianNB,0.7714622609359452,0.7770750988142293,0.8087931633583807,0.7770750988142293,4321,Embedding-based,Training
4322,protrans_bert,DecisionTreeClassifier,0.7834084666922195,0.7853754940711463,0.7956013069056548,0.7853754940711463,4322,Embedding-based,Training
4323,protrans_bert,ExtraTreeClassifier,0.8018055679382909,0.8039525691699605,0.8125559947299077,0.8039525691699605,4323,Embedding-based,Training
4324,protrans_bert,RandomForestClassifier,0.8840946734424996,0.884189723320158,0.8878133723983528,0.884189723320158,4324,Embedding-based,Training
4325,protrans_bert,BaggingClassifier,0.8109992181731313,0.8118577075098814,0.8174447313775378,0.8118577075098814,4325,Embedding-based,Training
4326,protrans_bert,AdaBoostClassifier,0.7849376999811782,0.7857707509881424,0.7936033049076526,0.7857707509881424,4326,Embedding-based,Training
4327,protrans_bert,GradientBoostingClassifier,0.8005146052204877,0.8035573122529645,0.8225510298879865,0.8035573122529645,4327,Embedding-based,Training
4328,protrans_bert,HistGradientBoostingClassifier,0.8207174854131376,0.8209486166007904,0.8231523812156223,0.8209486166007904,4328,Embedding-based,Training
4329,protrans_bert,ExtraTrees-ensemble,0.8925635234330886,0.8928853754940711,0.8964773149555757,0.8928853754940711,4329,Embedding-based,Training
4330,protrans_bert,XGBClassifier,0.8298012132794741,0.8300395256916996,0.8343978748524202,0.8300395256916996,4330,Embedding-based,Training
4331,protrans_bert,LGBMClassifier,0.8475332204027856,0.8478260869565217,0.8506495941476178,0.8478260869565217,4331,Embedding-based,Training
4332,protrans_bert,GaussianProcessClassifier,0.8378245095865232,0.8399209486166008,0.8476403789447268,0.8399209486166008,4332,Embedding-based,Training
4333,protrans_bert,RidgeClassifier,0.8208584072931899,0.8213438735177865,0.8261318654994543,0.8213438735177865,4333,Embedding-based,Training
4334,protrans_bert,LogisticRegression,0.7757154668367482,0.7766798418972332,0.7789912283588173,0.7766798418972332,4334,Embedding-based,Training
4335,protrans_bert,SGDClassifier,0.8645113340765513,0.8648221343873518,0.8681441746659138,0.8648221343873518,4335,Embedding-based,Training
4336,protrans_bert,LinearDiscriminantAnalysis,0.6792941607882079,0.6881422924901186,0.716497222584179,0.6881422924901186,4336,Embedding-based,Training
4337,protrans_bert,QuadraticDiscriminantAnalysis,0.6509493694711086,0.6525691699604744,0.6612238003542352,0.6525691699604744,4337,Embedding-based,Training
4338,protrans_bert,SVC,0.836869016566957,0.8395256916996047,0.8503953655040611,0.8395256916996047,4338,Embedding-based,Training
4339,protrans_bert,KNeighborsClassifier,0.8119661924650483,0.8130434782608695,0.8167117906248341,0.8130434782608695,4339,Embedding-based,Training
4340,protrans_bert,GaussianNB,0.7483850378095902,0.7592885375494071,0.7948920403268229,0.7592885375494071,4340,Embedding-based,Training
4341,protrans_bert,DecisionTreeClassifier,0.7380908945636875,0.7418972332015811,0.7637263986368845,0.7418972332015811,4341,Embedding-based,Training
4342,protrans_bert,ExtraTreeClassifier,0.8106591989246452,0.8114624505928854,0.8130236912845609,0.8114624505928854,4342,Embedding-based,Training
4343,protrans_bert,RandomForestClassifier,0.8272596726455091,0.8308300395256918,0.8474167421098369,0.8308300395256918,4343,Embedding-based,Training
4344,protrans_bert,BaggingClassifier,0.7915176369034734,0.7944664031620554,0.8094297291228237,0.7944664031620554,4344,Embedding-based,Training
4345,protrans_bert,AdaBoostClassifier,0.8476190476190476,0.8478260869565218,0.8567183080424188,0.8478260869565218,4345,Embedding-based,Training
4346,protrans_bert,GradientBoostingClassifier,0.7176114830464003,0.7237154150197628,0.7439031379248771,0.7237154150197628,4346,Embedding-based,Training
4347,protrans_bert,HistGradientBoostingClassifier,0.8565910956574572,0.8577075098814229,0.8618713894800851,0.8577075098814229,4347,Embedding-based,Training
4348,protrans_bert,ExtraTrees-ensemble,0.8555857953386556,0.8569169960474309,0.8642259913999044,0.8569169960474309,4348,Embedding-based,Training
4349,protrans_bert,XGBClassifier,0.8099664576460915,0.8118577075098814,0.8230978705089378,0.8118577075098814,4349,Embedding-based,Training
4350,protrans_bert,LGBMClassifier,0.8476829836829838,0.8482213438735178,0.8517649039585798,0.8482213438735178,4350,Embedding-based,Training
4351,protrans_bert,GaussianProcessClassifier,0.8283216036442582,0.8300395256916996,0.8432949659036615,0.8300395256916996,4351,Embedding-based,Training
4352,protrans_bert,RidgeClassifier,0.8651679708544698,0.8660079051383398,0.8737074519683216,0.8660079051383398,4352,Embedding-based,Training
4353,protrans_bert,LogisticRegression,0.7828272125714582,0.7853754940711463,0.7918446288011506,0.7853754940711463,4353,Embedding-based,Training
4354,protrans_bert,SGDClassifier,0.9005392674957893,0.9015810276679844,0.9057563209737124,0.9015810276679844,4354,Embedding-based,Training
