index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
3471,one_hot,AdaBoostClassifier,0.6459562437308433,0.6535947712418301,0.6644920602273544,0.6535947712418301,3471,Baseline,Training
3472,one_hot,GradientBoostingClassifier,0.6102345411875632,0.6300653594771243,0.6477364792070675,0.6300653594771243,3472,Baseline,Training
3473,one_hot,HistGradientBoostingClassifier,0.4177577128753599,0.5058823529411764,0.4449442522106882,0.5058823529411764,3473,Baseline,Training
3474,one_hot,ExtraTrees-ensemble,0.7083699779752411,0.7196078431372549,0.7459646181705006,0.7196078431372549,3474,Baseline,Training
3475,one_hot,XGBClassifier,0.6616993464052288,0.6627450980392157,0.6701103000122608,0.6627450980392157,3475,Baseline,Training
3476,one_hot,LGBMClassifier,0.4177577128753599,0.5058823529411764,0.4449442522106882,0.5058823529411764,3476,Baseline,Training
3477,one_hot,GaussianProcessClassifier,0.4565462772521595,0.561437908496732,0.6683823529411764,0.561437908496732,3477,Baseline,Training
3478,one_hot,RidgeClassifier,0.7827927146812594,0.7869281045751635,0.8108157365510307,0.7869281045751635,3478,Baseline,Training
3479,one_hot,LogisticRegression,0.7472371591257041,0.75359477124183,0.7802601809954751,0.75359477124183,3479,Baseline,Training
3480,one_hot,SGDClassifier,0.7736045997346306,0.7751633986928104,0.7804367201426026,0.7751633986928104,3480,Baseline,Training
3481,one_hot,LinearDiscriminantAnalysis,0.6649421708322637,0.673202614379085,0.6848386907210438,0.673202614379085,3481,Baseline,Training
3482,one_hot,QuadraticDiscriminantAnalysis,0.574388517989541,0.6176470588235294,0.7017301407742584,0.6176470588235294,3482,Baseline,Training
3483,one_hot,SVC,0.7406040166142469,0.7529411764705882,0.8067065287653523,0.7529411764705882,3483,Baseline,Training
3484,one_hot,KNeighborsClassifier,0.3685989304812834,0.5163398692810458,0.3505406574394464,0.5163398692810458,3484,Baseline,Training
3485,one_hot,GaussianNB,0.6735523300229183,0.7071895424836601,0.8161085972850678,0.7071895424836601,3485,Baseline,Training
3486,one_hot,DecisionTreeClassifier,0.538390092879257,0.5490196078431373,0.5495008912655972,0.5490196078431373,3486,Baseline,Training
3487,one_hot,ExtraTreeClassifier,0.6331825037707389,0.6398692810457517,0.6534238310708897,0.6398692810457517,3487,Baseline,Training
3488,one_hot,RandomForestClassifier,0.646569766662646,0.6509803921568628,0.6657300052888289,0.6509803921568628,3488,Baseline,Training
3489,one_hot,BaggingClassifier,0.6272739025680203,0.6398692810457517,0.6624660633484163,0.6398692810457517,3489,Baseline,Training
3490,one_hot,AdaBoostClassifier,0.6313740903059789,0.6405228758169935,0.6499124894713131,0.6405228758169935,3490,Baseline,Training
3491,one_hot,GradientBoostingClassifier,0.5476779446156212,0.561437908496732,0.5518582887700535,0.561437908496732,3491,Baseline,Training
3492,one_hot,HistGradientBoostingClassifier,0.5917787114845938,0.6071895424836601,0.6254774637127578,0.6071895424836601,3492,Baseline,Training
3493,one_hot,ExtraTrees-ensemble,0.656075348799807,0.6640522875816993,0.6786634933693758,0.6640522875816993,3493,Baseline,Training
3494,one_hot,XGBClassifier,0.6326985243858309,0.6392156862745098,0.6497928542046189,0.6392156862745098,3494,Baseline,Training
3495,one_hot,LGBMClassifier,0.6216488413547238,0.6294117647058823,0.6470159252512194,0.6294117647058823,3495,Baseline,Training
3496,one_hot,GaussianProcessClassifier,0.4651471094869787,0.5836601307189543,0.5825304904096715,0.5836601307189543,3496,Baseline,Training
3497,one_hot,RidgeClassifier,0.7000000744582787,0.7084967320261438,0.7120958181252298,0.7084967320261438,3497,Baseline,Training
3498,one_hot,LogisticRegression,0.7006323741617859,0.7084967320261437,0.7114067849361967,0.7084967320261437,3498,Baseline,Training
3499,one_hot,SGDClassifier,0.690876031433307,0.6967320261437908,0.7207564113446466,0.6967320261437908,3499,Baseline,Training
3500,one_hot,LinearDiscriminantAnalysis,0.581320046818768,0.6058823529411764,0.6156707997884469,0.6058823529411764,3500,Baseline,Training
3501,one_hot,QuadraticDiscriminantAnalysis,0.5851883985953175,0.6065359477124184,0.6685844438785615,0.6065359477124184,3501,Baseline,Training
3502,one_hot,SVC,0.6840362343767916,0.6856209150326797,0.6859916390798743,0.6856209150326797,3502,Baseline,Training
3503,one_hot,KNeighborsClassifier,0.3780650721827193,0.5392156862745099,0.2912405485069845,0.5392156862745099,3503,Baseline,Training
3504,one_hot,GaussianNB,0.7225653668108911,0.7405228758169935,0.8377957336780867,0.7405228758169935,3504,Baseline,Training
3505,one_hot,DecisionTreeClassifier,0.5724896316846781,0.5836601307189542,0.6003009300068123,0.5836601307189542,3505,Baseline,Training
3506,one_hot,ExtraTreeClassifier,0.6544382197323373,0.6627450980392157,0.6701404804345981,0.6627450980392157,3506,Baseline,Training
3507,one_hot,RandomForestClassifier,0.6446668799609976,0.662091503267974,0.6708687717511247,0.662091503267974,3507,Baseline,Training
3508,one_hot,BaggingClassifier,0.53593171534348,0.5836601307189542,0.5810565251741722,0.5836601307189542,3508,Baseline,Training
3509,one_hot,AdaBoostClassifier,0.6700583417718967,0.6849673202614379,0.7268117503411622,0.6849673202614379,3509,Baseline,Training
3510,one_hot,GradientBoostingClassifier,0.6876062355157793,0.6967320261437908,0.7159660274366157,0.6967320261437908,3510,Baseline,Training
3511,one_hot,HistGradientBoostingClassifier,0.3864093031151855,0.5281045751633987,0.4793391430646332,0.5281045751633987,3511,Baseline,Training
3512,one_hot,ExtraTrees-ensemble,0.6213090163601672,0.6398692810457517,0.6518207282913165,0.6398692810457517,3512,Baseline,Training
3513,one_hot,XGBClassifier,0.6497412872645072,0.6620915032679738,0.7014660285248521,0.6620915032679738,3513,Baseline,Training
3514,one_hot,LGBMClassifier,0.3886834733893557,0.5392156862745099,0.3881263616557734,0.5392156862745099,3514,Baseline,Training
3515,one_hot,GaussianProcessClassifier,0.3775541234364764,0.5052287581699346,0.5452347387756846,0.5052287581699346,3515,Baseline,Training
3516,one_hot,RidgeClassifier,0.7356897144822842,0.7411764705882353,0.7528755576304595,0.7411764705882353,3516,Baseline,Training
3517,one_hot,LogisticRegression,0.7348825495110324,0.7418300653594772,0.7532080845806337,0.7418300653594772,3517,Baseline,Training
3518,one_hot,SGDClassifier,0.7217354177183899,0.7300653594771243,0.7523861396410416,0.7300653594771243,3518,Baseline,Training
3519,one_hot,LinearDiscriminantAnalysis,0.619421101774043,0.6281045751633987,0.6490720934838581,0.6281045751633987,3519,Baseline,Training
3520,one_hot,QuadraticDiscriminantAnalysis,0.4456011939183295,0.5039215686274511,0.5422549019607843,0.5039215686274511,3520,Baseline,Training
3521,one_hot,SVC,0.6757185075457312,0.7091503267973855,0.7883597883597884,0.7091503267973855,3521,Baseline,Training
3522,one_hot,KNeighborsClassifier,0.2910045248868779,0.4607843137254901,0.2128091759579649,0.4607843137254901,3522,Baseline,Training
3523,one_hot,GaussianNB,0.6472790285819555,0.6967320261437908,0.8091255476549595,0.6967320261437908,3523,Baseline,Training
3524,one_hot,DecisionTreeClassifier,0.6814313301078008,0.6843137254901961,0.6872952211187505,0.6843137254901961,3524,Baseline,Training
3525,one_hot,ExtraTreeClassifier,0.5814512179140663,0.5843137254901961,0.5917685255920551,0.5843137254901961,3525,Baseline,Training
3526,one_hot,RandomForestClassifier,0.6644157930730821,0.6856209150326797,0.7496125116713352,0.6856209150326797,3526,Baseline,Training
3527,one_hot,BaggingClassifier,0.5685019962264544,0.5823529411764705,0.5939703760291996,0.5823529411764705,3527,Baseline,Training
3528,one_hot,AdaBoostClassifier,0.609932347207889,0.6163398692810458,0.6393319280574182,0.6163398692810458,3528,Baseline,Training
3529,one_hot,GradientBoostingClassifier,0.6487008966265932,0.6509803921568629,0.656382593441417,0.6509803921568629,3529,Baseline,Training
3530,one_hot,HistGradientBoostingClassifier,0.3346951088127559,0.4392156862745098,0.2751911657909351,0.4392156862745098,3530,Baseline,Training
3531,one_hot,ExtraTrees-ensemble,0.7031482489532026,0.7189542483660131,0.7526364013618916,0.7189542483660131,3531,Baseline,Training
3532,one_hot,XGBClassifier,0.5867503726636853,0.596078431372549,0.5892574437182281,0.596078431372549,3532,Baseline,Training
3533,one_hot,LGBMClassifier,0.3346951088127559,0.4392156862745098,0.2751911657909351,0.4392156862745098,3533,Baseline,Training
3534,one_hot,GaussianProcessClassifier,0.4396218528506109,0.561437908496732,0.5694949058054595,0.561437908496732,3534,Baseline,Training
3535,one_hot,RidgeClassifier,0.7176509465915846,0.7300653594771243,0.7552426839681743,0.7300653594771243,3535,Baseline,Training
3536,one_hot,LogisticRegression,0.7306379595785977,0.7411764705882353,0.7637042224297127,0.7411764705882353,3536,Baseline,Training
3537,one_hot,SGDClassifier,0.7001752822341057,0.7071895424836601,0.7203209209091563,0.7071895424836601,3537,Baseline,Training
3538,one_hot,LinearDiscriminantAnalysis,0.4789953295758249,0.484313725490196,0.4843247602071131,0.484313725490196,3538,Baseline,Training
3539,one_hot,QuadraticDiscriminantAnalysis,0.4655335299375546,0.4928104575163398,0.4619815478639008,0.4928104575163398,3539,Baseline,Training
3540,one_hot,SVC,0.7018447891977304,0.7078431372549019,0.7154350224938459,0.7078431372549019,3540,Baseline,Training
3541,one_hot,KNeighborsClassifier,0.3526682467858938,0.5169934640522875,0.2677837583835277,0.5169934640522875,3541,Baseline,Training
3542,one_hot,GaussianNB,0.5666824792144485,0.596078431372549,0.6220214752567693,0.596078431372549,3542,Baseline,Training
3543,one_hot,DecisionTreeClassifier,0.5606484348125216,0.5647058823529412,0.5698514557338086,0.5647058823529412,3543,Baseline,Training
3544,one_hot,ExtraTreeClassifier,0.50414529588059,0.5274509803921569,0.5268877382602873,0.5274509803921569,3544,Baseline,Training
3545,one_hot,RandomForestClassifier,0.695454800101859,0.7287581699346405,0.8143887213004859,0.7287581699346405,3545,Baseline,Training
3546,one_hot,BaggingClassifier,0.5688664365502432,0.6065359477124183,0.6689969834087481,0.6065359477124183,3546,Baseline,Training
3547,one_hot,AdaBoostClassifier,0.5535260199037288,0.5633986928104575,0.5763951734539969,0.5633986928104575,3547,Baseline,Training
3548,one_hot,GradientBoostingClassifier,0.5915380250983967,0.6071895424836602,0.6247503803386156,0.6071895424836602,3548,Baseline,Training
3549,one_hot,HistGradientBoostingClassifier,0.4015167316343787,0.5281045751633987,0.3877837583835277,0.5281045751633987,3549,Baseline,Training
3550,one_hot,ExtraTrees-ensemble,0.6655167330089931,0.6751633986928105,0.711523378582202,0.6751633986928105,3550,Baseline,Training
3551,one_hot,XGBClassifier,0.5996314156820282,0.6183006535947713,0.6375503581385935,0.6183006535947713,3551,Baseline,Training
3552,one_hot,LGBMClassifier,0.4015167316343787,0.5281045751633987,0.3877837583835277,0.5281045751633987,3552,Baseline,Training
3553,one_hot,GaussianProcessClassifier,0.4442077138547726,0.5620915032679739,0.6742283950617284,0.5620915032679739,3553,Baseline,Training
3554,one_hot,RidgeClassifier,0.7246638320399932,0.7313725490196077,0.7530071888895419,0.7313725490196077,3554,Baseline,Training
3555,one_hot,LogisticRegression,0.7141452561885998,0.7202614379084966,0.7404422538246067,0.7202614379084966,3555,Baseline,Training
3556,one_hot,SGDClassifier,0.6751100791193669,0.6849673202614379,0.7272821350762526,0.6849673202614379,3556,Baseline,Training
3557,one_hot,LinearDiscriminantAnalysis,0.5142733547094834,0.5287581699346406,0.5286711654358713,0.5287581699346406,3557,Baseline,Training
3558,one_hot,QuadraticDiscriminantAnalysis,0.557411379756581,0.561437908496732,0.5656947627535862,0.561437908496732,3558,Baseline,Training
3559,one_hot,SVC,0.696188510491916,0.6973856209150326,0.7080896735798696,0.6973856209150326,3559,Baseline,Training
3560,one_hot,KNeighborsClassifier,0.3526682467858938,0.5169934640522875,0.2677837583835277,0.5169934640522875,3560,Baseline,Training
3561,one_hot,GaussianNB,0.5894412719988168,0.6398692810457516,0.7783073571308865,0.6398692810457516,3561,Baseline,Training
3562,one_hot,DecisionTreeClassifier,0.7013101380903238,0.7065359477124183,0.72235803412274,0.7065359477124183,3562,Baseline,Training
3563,one_hot,ExtraTreeClassifier,0.5643680184624456,0.5718954248366013,0.5745709192768016,0.5718954248366013,3563,Baseline,Training
3564,one_hot,RandomForestClassifier,0.6300282667034585,0.6542483660130719,0.664503241856183,0.6542483660130719,3564,Baseline,Training
3565,one_hot,BaggingClassifier,0.5587639358368258,0.5862745098039216,0.6192122664916783,0.5862745098039216,3565,Baseline,Training
3566,one_hot,AdaBoostClassifier,0.6735722228843779,0.6856209150326797,0.7108103824280294,0.6856209150326797,3566,Baseline,Training
3567,one_hot,GradientBoostingClassifier,0.6281300398947458,0.6516339869281046,0.6880877401465637,0.6516339869281046,3567,Baseline,Training
3568,one_hot,HistGradientBoostingClassifier,0.5793656759499328,0.6169934640522876,0.6800563815269698,0.6169934640522876,3568,Baseline,Training
3569,one_hot,ExtraTrees-ensemble,0.7243858755623462,0.7307189542483661,0.7534553681612506,0.7307189542483661,3569,Baseline,Training
3570,one_hot,XGBClassifier,0.7078409211748153,0.7189542483660131,0.7321747587924059,0.7189542483660131,3570,Baseline,Training
3571,one_hot,LGBMClassifier,0.5155937126191459,0.5477124183006536,0.5941258414787827,0.5477124183006536,3571,Baseline,Training
3572,one_hot,GaussianProcessClassifier,0.3780650721827192,0.5392156862745099,0.2912405485069845,0.5392156862745099,3572,Baseline,Training
3573,one_hot,RidgeClassifier,0.6352207194150928,0.661437908496732,0.6962785253961725,0.661437908496732,3573,Baseline,Training
3574,one_hot,LogisticRegression,0.616319714196952,0.6509803921568628,0.6961208725914607,0.6509803921568628,3574,Baseline,Training
3575,one_hot,SGDClassifier,0.6044448688566335,0.6078431372549019,0.6211692084241104,0.6078431372549019,3575,Baseline,Training
3576,one_hot,LinearDiscriminantAnalysis,0.5977443017340716,0.6176470588235294,0.6257455616279146,0.6176470588235294,3576,Baseline,Training
3577,one_hot,QuadraticDiscriminantAnalysis,0.5702119827197227,0.5849673202614378,0.6024981844589687,0.5849673202614378,3577,Baseline,Training
3578,one_hot,SVC,0.6231595855125267,0.6392156862745098,0.6631461675579322,0.6392156862745098,3578,Baseline,Training
3579,one_hot,KNeighborsClassifier,0.3780650721827192,0.5392156862745099,0.2912405485069845,0.5392156862745099,3579,Baseline,Training
3580,one_hot,GaussianNB,0.6169590407199775,0.642483660130719,0.7104474719180602,0.642483660130719,3580,Baseline,Training
3581,one_hot,DecisionTreeClassifier,0.5297689723965131,0.5601307189542484,0.5504700256170845,0.5601307189542484,3581,Baseline,Training
3582,one_hot,ExtraTreeClassifier,0.5711740134650352,0.5738562091503268,0.5787431033019269,0.5738562091503268,3582,Baseline,Training
3583,one_hot,RandomForestClassifier,0.5173251909068902,0.5849673202614378,0.6457578586990351,0.5849673202614378,3583,Baseline,Training
3584,one_hot,BaggingClassifier,0.5034689469329992,0.5856209150326798,0.543781512605042,0.5856209150326798,3584,Baseline,Training
3585,one_hot,AdaBoostClassifier,0.6567140965902576,0.6758169934640522,0.6838152696976225,0.6758169934640522,3585,Baseline,Training
3586,one_hot,GradientBoostingClassifier,0.4928472607244986,0.5509803921568628,0.5401143790849674,0.5509803921568628,3586,Baseline,Training
3587,one_hot,HistGradientBoostingClassifier,0.4160789523513982,0.4934640522875816,0.4926888162672476,0.4934640522875816,3587,Baseline,Training
3588,one_hot,ExtraTrees-ensemble,0.576917777211895,0.6169934640522875,0.6062807345160286,0.6169934640522875,3588,Baseline,Training
3589,one_hot,XGBClassifier,0.4775256769374416,0.5169934640522876,0.5018664559841031,0.5169934640522876,3589,Baseline,Training
3590,one_hot,LGBMClassifier,0.3778500747244858,0.4372549019607843,0.3704327716582619,0.4372549019607843,3590,Baseline,Training
3591,one_hot,GaussianProcessClassifier,0.4027094474153297,0.5281045751633987,0.5621323529411765,0.5281045751633987,3591,Baseline,Training
3592,one_hot,RidgeClassifier,0.7033302209772797,0.7091503267973855,0.7427727501256912,0.7091503267973855,3592,Baseline,Training
3593,one_hot,LogisticRegression,0.7149175225645813,0.7202614379084966,0.7489055062584475,0.7202614379084966,3593,Baseline,Training
3594,one_hot,SGDClassifier,0.6728436798540447,0.6869281045751634,0.7103664962488493,0.6869281045751634,3594,Baseline,Training
