index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
3638,physicochemical_4,DecisionTreeClassifier,0.6586641377198653,0.6625,0.6661706349206349,0.6625,3638,PHY-based,Training
3639,physicochemical_4,ExtraTreeClassifier,0.5427450980392157,0.55,0.5531746031746032,0.55,3639,PHY-based,Training
3640,physicochemical_4,RandomForestClassifier,0.6575621746674378,0.6625,0.6720833333333334,0.6625,3640,PHY-based,Training
3641,physicochemical_4,BaggingClassifier,0.6394324165686396,0.65,0.6525550144300144,0.65,3641,PHY-based,Training
3642,physicochemical_4,AdaBoostClassifier,0.6692422799079145,0.675,0.6987950937950937,0.675,3642,PHY-based,Training
3643,physicochemical_4,GradientBoostingClassifier,0.6543438587556235,0.6625,0.6655654761904761,0.6625,3643,PHY-based,Training
3644,physicochemical_4,HistGradientBoostingClassifier,0.7472814955941891,0.75,0.7591125541125541,0.75,3644,PHY-based,Training
3645,physicochemical_4,ExtraTrees-ensemble,0.7358683473389356,0.7375,0.7461111111111111,0.7375,3645,PHY-based,Training
3646,physicochemical_4,XGBClassifier,0.6664279098954022,0.675,0.6784722222222221,0.675,3646,PHY-based,Training
3647,physicochemical_4,LGBMClassifier,0.6841783380018673,0.6875,0.6951587301587301,0.6875,3647,PHY-based,Training
3648,physicochemical_4,GaussianProcessClassifier,0.4049999999999999,0.5625,0.31640625,0.5625,3648,PHY-based,Training
3649,physicochemical_4,RidgeClassifier,0.5520732286289561,0.5625,0.5525284090909091,0.5625,3649,PHY-based,Training
3650,physicochemical_4,LogisticRegression,0.5319826149083114,0.5375,0.5320928030303029,0.5375,3650,PHY-based,Training
3651,physicochemical_4,SGDClassifier,0.5531372549019608,0.5625,0.5632954545454545,0.5625,3651,PHY-based,Training
3652,physicochemical_4,LinearDiscriminantAnalysis,0.5585915632355262,0.575,0.56375,0.575,3652,PHY-based,Training
3653,physicochemical_4,QuadraticDiscriminantAnalysis,0.6345891690009337,0.6375,0.6681619769119769,0.6375,3653,PHY-based,Training
3654,physicochemical_4,SVC,0.4606363636363636,0.5625,0.4235016025641025,0.5625,3654,PHY-based,Training
3655,physicochemical_4,KNeighborsClassifier,0.4023936589726063,0.4375,0.434375,0.4375,3655,PHY-based,Training
3656,physicochemical_4,GaussianNB,0.4383409090909091,0.5625,0.4345873397435896,0.5625,3656,PHY-based,Training
3657,physicochemical_4,DecisionTreeClassifier,0.6421613190730838,0.65,0.6475284090909091,0.65,3657,PHY-based,Training
3658,physicochemical_4,ExtraTreeClassifier,0.5217402772665931,0.5375,0.5295382395382395,0.5375,3658,PHY-based,Training
3659,physicochemical_4,RandomForestClassifier,0.5874227088700773,0.6125,0.5906614219114219,0.6125,3659,PHY-based,Training
3660,physicochemical_4,BaggingClassifier,0.567310606060606,0.6125,0.6335008741258741,0.6125,3660,PHY-based,Training
3661,physicochemical_4,AdaBoostClassifier,0.6064022097613428,0.6125,0.6144890873015874,0.6125,3661,PHY-based,Training
3662,physicochemical_4,GradientBoostingClassifier,0.5842208372123233,0.6125,0.6368844696969697,0.6125,3662,PHY-based,Training
3663,physicochemical_4,HistGradientBoostingClassifier,0.5841425609732246,0.6,0.5942857142857143,0.6,3663,PHY-based,Training
3664,physicochemical_4,ExtraTrees-ensemble,0.6090909090909091,0.625,0.612925407925408,0.625,3664,PHY-based,Training
3665,physicochemical_4,XGBClassifier,0.571714812535246,0.5875,0.5806810897435897,0.5875,3665,PHY-based,Training
3666,physicochemical_4,LGBMClassifier,0.5155169340463458,0.5375,0.5277338286713287,0.5375,3666,PHY-based,Training
3667,physicochemical_4,GaussianProcessClassifier,0.3979082125603864,0.5375,0.4699479166666666,0.5375,3667,PHY-based,Training
3668,physicochemical_4,RidgeClassifier,0.7168253968253968,0.725,0.7560606060606061,0.725,3668,PHY-based,Training
3669,physicochemical_4,LogisticRegression,0.7168352442191452,0.725,0.7545030663780663,0.725,3669,PHY-based,Training
3670,physicochemical_4,SGDClassifier,0.67,0.675,0.6873015873015873,0.675,3670,PHY-based,Training
3671,physicochemical_4,LinearDiscriminantAnalysis,0.5869773363891011,0.6,0.5952163461538461,0.6,3671,PHY-based,Training
3672,physicochemical_4,QuadraticDiscriminantAnalysis,0.6475158673455887,0.65,0.6539087301587301,0.65,3672,PHY-based,Training
3673,physicochemical_4,SVC,0.6106149732620321,0.65,0.7037469474969476,0.65,3673,PHY-based,Training
3674,physicochemical_4,KNeighborsClassifier,0.652896428663692,0.6875,0.7235275835275836,0.6875,3674,PHY-based,Training
3675,physicochemical_4,GaussianNB,0.3861111111111111,0.5125,0.4633333333333332,0.5125,3675,PHY-based,Training
3676,physicochemical_4,DecisionTreeClassifier,0.5678244631185808,0.575,0.5873015873015873,0.575,3676,PHY-based,Training
3677,physicochemical_4,ExtraTreeClassifier,0.6112380103556575,0.625,0.6596974206349205,0.625,3677,PHY-based,Training
3678,physicochemical_4,RandomForestClassifier,0.6387479823238337,0.65,0.6731439393939394,0.65,3678,PHY-based,Training
3679,physicochemical_4,BaggingClassifier,0.6085947712418301,0.6125,0.6258134920634921,0.6125,3679,PHY-based,Training
3680,physicochemical_4,AdaBoostClassifier,0.596033723758182,0.6125,0.6633784271284272,0.6125,3680,PHY-based,Training
3681,physicochemical_4,GradientBoostingClassifier,0.5638910057950305,0.575,0.5779148629148629,0.575,3681,PHY-based,Training
3682,physicochemical_4,HistGradientBoostingClassifier,0.5498052824368613,0.5625,0.5897916666666666,0.5625,3682,PHY-based,Training
3683,physicochemical_4,ExtraTrees-ensemble,0.605770108430628,0.6375,0.6173863636363637,0.6375,3683,PHY-based,Training
3684,physicochemical_4,XGBClassifier,0.5107535154903575,0.5375,0.571875,0.5375,3684,PHY-based,Training
3685,physicochemical_4,LGBMClassifier,0.4551587301587302,0.475,0.4903846153846153,0.475,3685,PHY-based,Training
3686,physicochemical_4,GaussianProcessClassifier,0.362,0.525,0.2765625,0.525,3686,PHY-based,Training
3687,physicochemical_4,RidgeClassifier,0.6924775740255616,0.7,0.7245887445887447,0.7,3687,PHY-based,Training
3688,physicochemical_4,LogisticRegression,0.7463898055848521,0.75,0.7728774350649351,0.75,3688,PHY-based,Training
3689,physicochemical_4,SGDClassifier,0.6953688141923436,0.7,0.7161634199134199,0.7,3689,PHY-based,Training
3690,physicochemical_4,LinearDiscriminantAnalysis,0.541208621100262,0.55,0.5758053751803752,0.55,3690,PHY-based,Training
3691,physicochemical_4,QuadraticDiscriminantAnalysis,0.4938672438672439,0.5125,0.522718253968254,0.5125,3691,PHY-based,Training
3692,physicochemical_4,SVC,0.682095747389865,0.6875,0.7103959235209235,0.6875,3692,PHY-based,Training
3693,physicochemical_4,KNeighborsClassifier,0.474834843519054,0.5,0.525094696969697,0.5,3693,PHY-based,Training
3694,physicochemical_4,GaussianNB,0.3731725955204216,0.5125,0.3232291666666667,0.5125,3694,PHY-based,Training
3695,physicochemical_4,DecisionTreeClassifier,0.5397852474323063,0.55,0.5527854437229438,0.55,3695,PHY-based,Training
3696,physicochemical_4,ExtraTreeClassifier,0.6095560167386792,0.6125,0.6175744047619047,0.6125,3696,PHY-based,Training
3697,physicochemical_4,RandomForestClassifier,0.6650396825396825,0.675,0.6875757575757575,0.675,3697,PHY-based,Training
3698,physicochemical_4,BaggingClassifier,0.5923452768421809,0.6,0.6180970418470417,0.6,3698,PHY-based,Training
3699,physicochemical_4,AdaBoostClassifier,0.6287165027954502,0.6375,0.6622727272727273,0.6375,3699,PHY-based,Training
3700,physicochemical_4,GradientBoostingClassifier,0.5758472641909174,0.5875,0.6135037878787879,0.5875,3700,PHY-based,Training
3701,physicochemical_4,HistGradientBoostingClassifier,0.5625283608720142,0.575,0.5880573593073593,0.575,3701,PHY-based,Training
3702,physicochemical_4,ExtraTrees-ensemble,0.7206344962227316,0.725,0.746001984126984,0.725,3702,PHY-based,Training
3703,physicochemical_4,XGBClassifier,0.5728097959831706,0.575,0.5787103174603174,0.575,3703,PHY-based,Training
3704,physicochemical_4,LGBMClassifier,0.5424570097944711,0.55,0.5645535714285714,0.55,3704,PHY-based,Training
3705,physicochemical_4,GaussianProcessClassifier,0.3065217391304348,0.475,0.2265625,0.475,3705,PHY-based,Training
3706,physicochemical_4,RidgeClassifier,0.5954607673028727,0.6125,0.6500815850815851,0.6125,3706,PHY-based,Training
3707,physicochemical_4,LogisticRegression,0.6169761507842004,0.625,0.6497321428571429,0.625,3707,PHY-based,Training
3708,physicochemical_4,SGDClassifier,0.5863632119514472,0.5875,0.5959672619047619,0.5875,3708,PHY-based,Training
3709,physicochemical_4,LinearDiscriminantAnalysis,0.4518939393939394,0.475,0.4979004329004329,0.475,3709,PHY-based,Training
3710,physicochemical_4,QuadraticDiscriminantAnalysis,0.5584967320261438,0.5625,0.5675473484848486,0.5625,3710,PHY-based,Training
3711,physicochemical_4,SVC,0.5889456157877211,0.6125,0.6199985431235431,0.6125,3711,PHY-based,Training
3712,physicochemical_4,KNeighborsClassifier,0.4462695275738754,0.5375,0.4355998168498168,0.5375,3712,PHY-based,Training
3713,physicochemical_4,GaussianNB,0.3715763775866077,0.5,0.3113764880952381,0.5,3713,PHY-based,Training
3714,physicochemical_4,DecisionTreeClassifier,0.5350900630157597,0.55,0.5671875,0.55,3714,PHY-based,Training
3715,physicochemical_4,ExtraTreeClassifier,0.5029594158851125,0.5125,0.5099715909090909,0.5125,3715,PHY-based,Training
3716,physicochemical_4,RandomForestClassifier,0.6385923141186298,0.65,0.6597240259740259,0.65,3716,PHY-based,Training
3717,physicochemical_4,BaggingClassifier,0.5568767507002801,0.5875,0.6219551282051282,0.5875,3717,PHY-based,Training
3718,physicochemical_4,AdaBoostClassifier,0.6714285714285715,0.675,0.6855555555555555,0.675,3718,PHY-based,Training
3719,physicochemical_4,GradientBoostingClassifier,0.5022175536881419,0.5125,0.5195743145743146,0.5125,3719,PHY-based,Training
3720,physicochemical_4,HistGradientBoostingClassifier,0.4406251591545709,0.4625,0.4642140151515151,0.4625,3720,PHY-based,Training
3721,physicochemical_4,ExtraTrees-ensemble,0.7309764229578471,0.7375,0.7425829725829726,0.7375,3721,PHY-based,Training
3722,physicochemical_4,XGBClassifier,0.4805927990138516,0.5,0.5067727411477412,0.5,3722,PHY-based,Training
3723,physicochemical_4,LGBMClassifier,0.4723253492293739,0.4875,0.5115096015096016,0.4875,3723,PHY-based,Training
3724,physicochemical_4,GaussianProcessClassifier,0.3980374396135265,0.5375,0.4583333333333333,0.5375,3724,PHY-based,Training
3725,physicochemical_4,RidgeClassifier,0.5598832866479926,0.5625,0.567063492063492,0.5625,3725,PHY-based,Training
3726,physicochemical_4,LogisticRegression,0.5399347728295096,0.55,0.5556349206349206,0.55,3726,PHY-based,Training
3727,physicochemical_4,SGDClassifier,0.6305489024219675,0.6375,0.6563997113997114,0.6375,3727,PHY-based,Training
3728,physicochemical_4,LinearDiscriminantAnalysis,0.555226206541996,0.5625,0.5644227994227994,0.5625,3728,PHY-based,Training
3729,physicochemical_4,QuadraticDiscriminantAnalysis,0.4737441643323996,0.4875,0.4933044733044733,0.4875,3729,PHY-based,Training
3730,physicochemical_4,SVC,0.569641323588692,0.6125,0.6780357142857143,0.6125,3730,PHY-based,Training
3731,physicochemical_4,KNeighborsClassifier,0.4255753184014054,0.5375,0.4808974358974359,0.5375,3731,PHY-based,Training
3732,physicochemical_4,GaussianNB,0.3919082125603864,0.525,0.4666666666666666,0.525,3732,PHY-based,Training
3733,physicochemical_4,DecisionTreeClassifier,0.5475490196078431,0.55,0.5539484126984127,0.55,3733,PHY-based,Training
3734,physicochemical_4,ExtraTreeClassifier,0.4723295985060691,0.475,0.4750942460317461,0.475,3734,PHY-based,Training
3735,physicochemical_4,RandomForestClassifier,0.6960075528186984,0.7,0.7189177489177488,0.7,3735,PHY-based,Training
3736,physicochemical_4,BaggingClassifier,0.6270859841912474,0.6375,0.6550288600288601,0.6375,3736,PHY-based,Training
3737,physicochemical_4,AdaBoostClassifier,0.5606676003734827,0.5625,0.5630952380952381,0.5625,3737,PHY-based,Training
3738,physicochemical_4,GradientBoostingClassifier,0.5972222222222222,0.6,0.6115079365079364,0.6,3738,PHY-based,Training
3739,physicochemical_4,HistGradientBoostingClassifier,0.5435294117647059,0.55,0.5643849206349207,0.55,3739,PHY-based,Training
3740,physicochemical_4,ExtraTrees-ensemble,0.706607809115549,0.7125,0.7274314574314575,0.7125,3740,PHY-based,Training
3741,physicochemical_4,XGBClassifier,0.580935540207986,0.5875,0.6039195526695527,0.5875,3741,PHY-based,Training
3742,physicochemical_4,LGBMClassifier,0.6210069857902676,0.625,0.6377831890331891,0.625,3742,PHY-based,Training
3743,physicochemical_4,GaussianProcessClassifier,0.3565634606938954,0.5,0.4449479166666666,0.5,3743,PHY-based,Training
3744,physicochemical_4,RidgeClassifier,0.6857606875408733,0.6875,0.6924404761904762,0.6875,3744,PHY-based,Training
3745,physicochemical_4,LogisticRegression,0.7103399524452156,0.7125,0.7260606060606061,0.7125,3745,PHY-based,Training
3746,physicochemical_4,SGDClassifier,0.7736134453781512,0.775,0.7854910714285714,0.775,3746,PHY-based,Training
3747,physicochemical_4,LinearDiscriminantAnalysis,0.5794393033866718,0.5875,0.5867803030303029,0.5875,3747,PHY-based,Training
3748,physicochemical_4,QuadraticDiscriminantAnalysis,0.558456576962769,0.5625,0.5611742424242424,0.5625,3748,PHY-based,Training
3749,physicochemical_4,SVC,0.6631861997651471,0.675,0.6964204545454546,0.675,3749,PHY-based,Training
3750,physicochemical_4,KNeighborsClassifier,0.539941541834125,0.5625,0.574920634920635,0.5625,3750,PHY-based,Training
3751,physicochemical_4,GaussianNB,0.3682906605217818,0.4875,0.4028267045454545,0.4875,3751,PHY-based,Training
3752,physicochemical_4,DecisionTreeClassifier,0.6226092380271947,0.625,0.6300198412698412,0.625,3752,PHY-based,Training
3753,physicochemical_4,ExtraTreeClassifier,0.5961459077558149,0.6,0.5995170454545454,0.6,3753,PHY-based,Training
3754,physicochemical_4,RandomForestClassifier,0.7084823020117138,0.7125,0.7290972222222223,0.7125,3754,PHY-based,Training
3755,physicochemical_4,BaggingClassifier,0.6916442406922283,0.7,0.7196103896103898,0.7,3755,PHY-based,Training
3756,physicochemical_4,AdaBoostClassifier,0.6900793650793651,0.7,0.7113636363636363,0.7,3756,PHY-based,Training
3757,physicochemical_4,GradientBoostingClassifier,0.7098736660656165,0.7125,0.7239285714285714,0.7125,3757,PHY-based,Training
3758,physicochemical_4,HistGradientBoostingClassifier,0.7357608765503503,0.7375,0.7454166666666666,0.7375,3758,PHY-based,Training
3759,physicochemical_4,ExtraTrees-ensemble,0.6820445344129555,0.6875,0.6984077380952382,0.6875,3759,PHY-based,Training
3760,physicochemical_4,XGBClassifier,0.711421568627451,0.7125,0.7176406926406926,0.7125,3760,PHY-based,Training
3761,physicochemical_4,LGBMClassifier,0.7358589157660365,0.7375,0.7475744047619047,0.7375,3761,PHY-based,Training
3762,physicochemical_4,GaussianProcessClassifier,0.3141304347826087,0.475,0.2349479166666666,0.475,3762,PHY-based,Training
3763,physicochemical_4,RidgeClassifier,0.5465359477124183,0.55,0.552063492063492,0.55,3763,PHY-based,Training
3764,physicochemical_4,LogisticRegression,0.5934228843052372,0.6,0.6041170634920634,0.6,3764,PHY-based,Training
3765,physicochemical_4,SGDClassifier,0.581125116713352,0.5875,0.5911832611832611,0.5875,3765,PHY-based,Training
3766,physicochemical_4,LinearDiscriminantAnalysis,0.5619607843137254,0.5625,0.5640625,0.5625,3766,PHY-based,Training
3767,physicochemical_4,QuadraticDiscriminantAnalysis,0.469386437435973,0.475,0.4791486291486292,0.475,3767,PHY-based,Training
3768,physicochemical_4,SVC,0.5079642179584971,0.5875,0.6243939393939394,0.5875,3768,PHY-based,Training
3769,physicochemical_4,KNeighborsClassifier,0.3659881422924901,0.5125,0.3454241071428571,0.5125,3769,PHY-based,Training
3770,physicochemical_4,GaussianNB,0.3833695652173913,0.5125,0.3207575757575758,0.5125,3770,PHY-based,Training
3771,physicochemical_4,DecisionTreeClassifier,0.5690168242490224,0.5875,0.5871657509157509,0.5875,3771,PHY-based,Training
3772,physicochemical_4,ExtraTreeClassifier,0.5059037857567269,0.525,0.5398418248418249,0.525,3772,PHY-based,Training
3773,physicochemical_4,RandomForestClassifier,0.6825137882413423,0.6875,0.6964069264069263,0.6875,3773,PHY-based,Training
3774,physicochemical_4,BaggingClassifier,0.5441068924195859,0.55,0.5632106782106783,0.55,3774,PHY-based,Training
3775,physicochemical_4,AdaBoostClassifier,0.604321926783227,0.6125,0.618662518037518,0.6125,3775,PHY-based,Training
3776,physicochemical_4,GradientBoostingClassifier,0.6015571202103709,0.6125,0.636717032967033,0.6125,3776,PHY-based,Training
3777,physicochemical_4,HistGradientBoostingClassifier,0.5994859887274748,0.6125,0.6212103174603174,0.6125,3777,PHY-based,Training
3778,physicochemical_4,ExtraTrees-ensemble,0.7197590696197507,0.725,0.7491179653679654,0.725,3778,PHY-based,Training
3779,physicochemical_4,XGBClassifier,0.6217031643966628,0.625,0.6354256854256854,0.625,3779,PHY-based,Training
3780,physicochemical_4,LGBMClassifier,0.5599726881305829,0.575,0.5875757575757576,0.575,3780,PHY-based,Training
3781,physicochemical_4,GaussianProcessClassifier,0.3476666666666667,0.5125,0.26328125,0.5125,3781,PHY-based,Training
3782,physicochemical_4,RidgeClassifier,0.5869607843137254,0.5875,0.5886656746031746,0.5875,3782,PHY-based,Training
3783,physicochemical_4,LogisticRegression,0.512156862745098,0.5125,0.5140625,0.5125,3783,PHY-based,Training
3784,physicochemical_4,SGDClassifier,0.5198713979518933,0.525,0.5292045454545454,0.525,3784,PHY-based,Training
3785,physicochemical_4,LinearDiscriminantAnalysis,0.5598276886512181,0.575,0.5858230658230659,0.575,3785,PHY-based,Training
3786,physicochemical_4,QuadraticDiscriminantAnalysis,0.6602707749766573,0.6625,0.6680952380952381,0.6625,3786,PHY-based,Training
3787,physicochemical_4,SVC,0.5065239198366134,0.55,0.6414141414141414,0.55,3787,PHY-based,Training
3788,physicochemical_4,KNeighborsClassifier,0.3816060606060606,0.5125,0.36328125,0.5125,3788,PHY-based,Training
3789,physicochemical_4,GaussianNB,0.3921111111111111,0.525,0.4666145833333333,0.525,3789,PHY-based,Training
3790,physicochemical_4,DecisionTreeClassifier,0.4789028944911297,0.4875,0.4876984126984126,0.4875,3790,PHY-based,Training
3791,physicochemical_4,ExtraTreeClassifier,0.4819187675070028,0.4875,0.4899801587301587,0.4875,3791,PHY-based,Training
3792,physicochemical_4,RandomForestClassifier,0.6423879268306513,0.65,0.6816369047619047,0.65,3792,PHY-based,Training
3793,physicochemical_4,BaggingClassifier,0.5379158492006789,0.55,0.55494227994228,0.55,3793,PHY-based,Training
3794,physicochemical_4,AdaBoostClassifier,0.5609696375176252,0.575,0.5806709956709957,0.575,3794,PHY-based,Training
3795,physicochemical_4,GradientBoostingClassifier,0.5942063492063493,0.6,0.6134275793650794,0.6,3795,PHY-based,Training
3796,physicochemical_4,HistGradientBoostingClassifier,0.5730004498425552,0.5875,0.6042424242424242,0.5875,3796,PHY-based,Training
3797,physicochemical_4,ExtraTrees-ensemble,0.6308823529411764,0.6375,0.6528769841269841,0.6375,3797,PHY-based,Training
3798,physicochemical_4,XGBClassifier,0.4856738565871693,0.5,0.4948097041847042,0.5,3798,PHY-based,Training
