index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
4503,physicochemical_1,GaussianProcessClassifier,0.3596266306792622,0.5,0.4502958579881657,0.5,4503,PHY-based,Training
4504,physicochemical_1,RidgeClassifier,0.8408391608391609,0.8406593406593407,0.8503924646781791,0.8406593406593407,4504,PHY-based,Training
4505,physicochemical_1,LogisticRegression,0.7880678471854943,0.7956043956043957,0.8166117216117215,0.7956043956043957,4505,PHY-based,Training
4506,physicochemical_1,SGDClassifier,0.7797265599897178,0.7934065934065935,0.8355006105006104,0.7934065934065935,4506,PHY-based,Training
4507,physicochemical_1,LinearDiscriminantAnalysis,0.5781035631035631,0.5901098901098901,0.5966913641913643,0.5901098901098901,4507,PHY-based,Training
4508,physicochemical_1,QuadraticDiscriminantAnalysis,0.6986255703360966,0.7219780219780219,0.7990598290598291,0.7219780219780219,4508,PHY-based,Training
4509,physicochemical_1,SVC,0.7803638028638029,0.7945054945054945,0.868574481074481,0.7945054945054945,4509,PHY-based,Training
4510,physicochemical_1,KNeighborsClassifier,0.7548357524828113,0.7637362637362637,0.7896753246753248,0.7637362637362637,4510,PHY-based,Training
4511,physicochemical_1,GaussianNB,0.549717241822505,0.6318681318681317,0.5761783088706165,0.6318681318681317,4511,PHY-based,Training
4512,physicochemical_1,DecisionTreeClassifier,0.6734554334554335,0.6780219780219781,0.7026735169592312,0.6780219780219781,4512,PHY-based,Training
4513,physicochemical_1,ExtraTreeClassifier,0.7542740592740593,0.765934065934066,0.8053663003663003,0.765934065934066,4513,PHY-based,Training
4514,physicochemical_1,RandomForestClassifier,0.8173174374644964,0.8263736263736263,0.8573523698523697,0.8263736263736263,4514,PHY-based,Training
4515,physicochemical_1,BaggingClassifier,0.6771312021312021,0.6802197802197802,0.702985347985348,0.6802197802197802,4515,PHY-based,Training
4516,physicochemical_1,AdaBoostClassifier,0.7942124542124542,0.7945054945054946,0.809046310832025,0.7945054945054946,4516,PHY-based,Training
4517,physicochemical_1,GradientBoostingClassifier,0.6563843999138117,0.6626373626373626,0.6687362637362637,0.6626373626373626,4517,PHY-based,Training
4518,physicochemical_1,HistGradientBoostingClassifier,0.809010989010989,0.810989010989011,0.8293315018315017,0.810989010989011,4518,PHY-based,Training
4519,physicochemical_1,ExtraTrees-ensemble,0.8012160388630976,0.810989010989011,0.8433108558108557,0.810989010989011,4519,PHY-based,Training
4520,physicochemical_1,XGBClassifier,0.7201065601065602,0.721978021978022,0.7431488749345893,0.721978021978022,4520,PHY-based,Training
4521,physicochemical_1,LGBMClassifier,0.7780360815654933,0.7813186813186814,0.7966788766788768,0.7813186813186814,4521,PHY-based,Training
4522,physicochemical_1,GaussianProcessClassifier,0.458897885739991,0.5725274725274725,0.5820019723865878,0.5725274725274725,4522,PHY-based,Training
4523,physicochemical_1,RidgeClassifier,0.8452136752136752,0.8527472527472527,0.8907731157731158,0.8527472527472527,4523,PHY-based,Training
4524,physicochemical_1,LogisticRegression,0.7795304042362866,0.7923076923076924,0.8507983682983682,0.7923076923076924,4524,PHY-based,Training
4525,physicochemical_1,SGDClassifier,0.8036671661671662,0.8076923076923077,0.8465964590964591,0.8076923076923077,4525,PHY-based,Training
4526,physicochemical_1,LinearDiscriminantAnalysis,0.6775888000888001,0.6879120879120879,0.7229892329892331,0.6879120879120879,4526,PHY-based,Training
4527,physicochemical_1,QuadraticDiscriminantAnalysis,0.7507302664655606,0.7648351648351648,0.8234654234654233,0.7648351648351648,4527,PHY-based,Training
4528,physicochemical_1,SVC,0.8304059829059829,0.8384615384615385,0.8810508935508935,0.8384615384615385,4528,PHY-based,Training
4529,physicochemical_1,KNeighborsClassifier,0.7801960483616831,0.7956043956043957,0.8582478632478633,0.7956043956043957,4529,PHY-based,Training
4530,physicochemical_1,GaussianNB,0.7482212395447689,0.7747252747252746,0.8647008547008547,0.7747252747252746,4530,PHY-based,Training
4531,physicochemical_1,DecisionTreeClassifier,0.7810077366733714,0.7945054945054946,0.8462179487179486,0.7945054945054946,4531,PHY-based,Training
4532,physicochemical_1,ExtraTreeClassifier,0.8128632478632479,0.8241758241758242,0.8725718725718725,0.8241758241758242,4532,PHY-based,Training
4533,physicochemical_1,RandomForestClassifier,0.79284782468993,0.8098901098901099,0.87496114996115,0.8098901098901099,4533,PHY-based,Training
4534,physicochemical_1,BaggingClassifier,0.8634501772737068,0.867032967032967,0.8944200244200242,0.867032967032967,4534,PHY-based,Training
4535,physicochemical_1,AdaBoostClassifier,0.8011865258924082,0.8098901098901099,0.8408524808524808,0.8098901098901099,4535,PHY-based,Training
4536,physicochemical_1,GradientBoostingClassifier,0.795553191218826,0.8087912087912088,0.8589926739926741,0.8087912087912088,4536,PHY-based,Training
4537,physicochemical_1,HistGradientBoostingClassifier,0.8500402538637832,0.8538461538461538,0.8801282051282051,0.8538461538461538,4537,PHY-based,Training
4538,physicochemical_1,ExtraTrees-ensemble,0.8297993836229131,0.8384615384615385,0.8866278166278165,0.8384615384615385,4538,PHY-based,Training
4539,physicochemical_1,XGBClassifier,0.8011865258924082,0.8098901098901099,0.8408524808524808,0.8098901098901099,4539,PHY-based,Training
4540,physicochemical_1,LGBMClassifier,0.8661596736596737,0.8681318681318683,0.8802136752136752,0.8681318681318683,4540,PHY-based,Training
4541,physicochemical_1,GaussianProcessClassifier,0.5372050088591441,0.6186813186813187,0.7797036297036297,0.6186813186813187,4541,PHY-based,Training
4542,physicochemical_1,RidgeClassifier,0.8787121701827584,0.8824175824175825,0.9074084249084248,0.8824175824175825,4542,PHY-based,Training
4543,physicochemical_1,LogisticRegression,0.836996336996337,0.8373626373626374,0.8507129774986918,0.8373626373626374,4543,PHY-based,Training
4544,physicochemical_1,SGDClassifier,0.761121231709467,0.765934065934066,0.7677655677655678,0.765934065934066,4544,PHY-based,Training
4545,physicochemical_1,LinearDiscriminantAnalysis,0.7394627594627594,0.7494505494505495,0.7993127110984253,0.7494505494505495,4545,PHY-based,Training
4546,physicochemical_1,QuadraticDiscriminantAnalysis,0.7960016643143578,0.8098901098901099,0.860934065934066,0.8098901098901099,4546,PHY-based,Training
4547,physicochemical_1,SVC,0.8639044778750661,0.868131868131868,0.8976862026862026,0.868131868131868,4547,PHY-based,Training
4548,physicochemical_1,KNeighborsClassifier,0.813948698360463,0.8230769230769232,0.871062271062271,0.8230769230769232,4548,PHY-based,Training
4549,physicochemical_1,GaussianNB,0.6257890991017925,0.6604395604395605,0.7808458208458209,0.6604395604395605,4549,PHY-based,Training
4550,physicochemical_1,DecisionTreeClassifier,0.8679761904761903,0.8692307692307691,0.8898656898656899,0.8692307692307691,4550,PHY-based,Training
4551,physicochemical_1,ExtraTreeClassifier,0.7494322344322344,0.7516483516483516,0.7721703296703297,0.7516483516483516,4551,PHY-based,Training
4552,physicochemical_1,RandomForestClassifier,0.8639044778750661,0.868131868131868,0.8976862026862026,0.868131868131868,4552,PHY-based,Training
4553,physicochemical_1,BaggingClassifier,0.8961655011655012,0.8978021978021978,0.9072435897435897,0.8978021978021978,4553,PHY-based,Training
4554,physicochemical_1,AdaBoostClassifier,0.8512420912420913,0.8538461538461538,0.8753449328449328,0.8538461538461538,4554,PHY-based,Training
4555,physicochemical_1,GradientBoostingClassifier,0.8817490842490843,0.8824175824175825,0.8998931623931623,0.8824175824175825,4555,PHY-based,Training
4556,physicochemical_1,HistGradientBoostingClassifier,0.8213339601574896,0.8241758241758241,0.8411904761904762,0.8241758241758241,4556,PHY-based,Training
4557,physicochemical_1,ExtraTrees-ensemble,0.8639044778750661,0.868131868131868,0.8976862026862026,0.868131868131868,4557,PHY-based,Training
4558,physicochemical_1,XGBClassifier,0.8649703237938532,0.8670329670329672,0.8837166405023547,0.8670329670329672,4558,PHY-based,Training
4559,physicochemical_1,LGBMClassifier,0.8340728878964173,0.8373626373626374,0.8606746031746031,0.8373626373626374,4559,PHY-based,Training
4560,k_mers_9,GaussianProcessClassifier,0.7995313183548478,0.8087912087912088,0.8672902097902098,0.8087912087912088,4560,K-mers,Training
4561,k_mers_9,RidgeClassifier,0.7995313183548478,0.8087912087912088,0.8672902097902098,0.8087912087912088,4561,K-mers,Training
4562,k_mers_9,LogisticRegression,0.7995313183548478,0.8087912087912088,0.8672902097902098,0.8087912087912088,4562,K-mers,Training
4563,k_mers_9,SGDClassifier,0.8483399933399933,0.8516483516483516,0.8892094017094017,0.8516483516483516,4563,K-mers,Training
4564,k_mers_9,LinearDiscriminantAnalysis,0.6600310800310801,0.7043956043956043,0.7128249955173032,0.7043956043956043,4564,K-mers,Training
4565,k_mers_9,QuadraticDiscriminantAnalysis,0.4018372700570843,0.4703296703296703,0.4401282051282051,0.4703296703296703,4565,K-mers,Training
4566,k_mers_9,SVC,0.7812096400331694,0.7934065934065935,0.8611363636363635,0.7934065934065935,4566,K-mers,Training
4567,k_mers_9,KNeighborsClassifier,0.8650366300366301,0.867032967032967,0.8969017094017093,0.867032967032967,4567,K-mers,Training
4568,k_mers_9,GaussianNB,0.7044665001321347,0.7340659340659341,0.8214402264402263,0.7340659340659341,4568,K-mers,Training
4569,k_mers_9,DecisionTreeClassifier,0.830018315018315,0.8362637362637362,0.8830555555555556,0.8362637362637362,4569,K-mers,Training
4570,k_mers_9,ExtraTreeClassifier,0.7639072039072039,0.7791208791208791,0.8547727272727272,0.7791208791208791,4570,K-mers,Training
4571,k_mers_9,RandomForestClassifier,0.7995313183548478,0.8087912087912088,0.8672902097902098,0.8087912087912088,4571,K-mers,Training
4572,k_mers_9,BaggingClassifier,0.7812096400331694,0.7934065934065935,0.8611363636363635,0.7934065934065935,4572,K-mers,Training
4573,k_mers_9,AdaBoostClassifier,0.8142651955887249,0.8219780219780219,0.8752777777777776,0.8219780219780219,4573,K-mers,Training
4574,k_mers_9,GradientBoostingClassifier,0.7969627594627595,0.8076923076923077,0.8689141414141414,0.8076923076923077,4574,K-mers,Training
4575,k_mers_9,HistGradientBoostingClassifier,0.3507692307692308,0.5153846153846153,0.2659763313609467,0.5153846153846153,4575,K-mers,Training
4576,k_mers_9,ExtraTrees-ensemble,0.7812096400331694,0.7934065934065935,0.8611363636363635,0.7934065934065935,4576,K-mers,Training
4577,k_mers_9,XGBClassifier,0.6846715728372076,0.7186813186813186,0.8291880341880342,0.7186813186813186,4577,K-mers,Training
4578,k_mers_9,LGBMClassifier,0.3507692307692308,0.5153846153846153,0.2659763313609467,0.5153846153846153,4578,K-mers,Training
4579,k_mers_9,GaussianProcessClassifier,0.8301285642462114,0.8373626373626374,0.8764590964590966,0.8373626373626374,4579,K-mers,Training
4580,k_mers_9,RidgeClassifier,0.8449362565539037,0.8516483516483516,0.8861813186813187,0.8516483516483516,4580,K-mers,Training
4581,k_mers_9,LogisticRegression,0.8449362565539037,0.8516483516483516,0.8861813186813187,0.8516483516483516,4581,K-mers,Training
4582,k_mers_9,SGDClassifier,0.8449362565539037,0.8516483516483516,0.8861813186813187,0.8516483516483516,4582,K-mers,Training
4583,k_mers_9,LinearDiscriminantAnalysis,0.8449362565539037,0.8516483516483516,0.8861813186813187,0.8516483516483516,4583,K-mers,Training
4584,k_mers_9,QuadraticDiscriminantAnalysis,0.2865004139307544,0.4395604395604396,0.2129046777398426,0.4395604395604396,4584,K-mers,Training
4585,k_mers_9,SVC,0.8449362565539037,0.8516483516483516,0.8861813186813187,0.8516483516483516,4585,K-mers,Training
4586,k_mers_9,KNeighborsClassifier,0.8756472122648594,0.8813186813186814,0.909151404151404,0.8813186813186814,4586,K-mers,Training
4587,k_mers_9,GaussianNB,0.7367796092796092,0.7494505494505495,0.8258830058830059,0.7494505494505495,4587,K-mers,Training
4588,k_mers_9,DecisionTreeClassifier,0.8449362565539037,0.8516483516483516,0.8861813186813187,0.8516483516483516,4588,K-mers,Training
4589,k_mers_9,ExtraTreeClassifier,0.8067738633915106,0.8208791208791208,0.8709521034521034,0.8208791208791208,4589,K-mers,Training
4590,k_mers_9,RandomForestClassifier,0.8449362565539037,0.8516483516483516,0.8861813186813187,0.8516483516483516,4590,K-mers,Training
4591,k_mers_9,BaggingClassifier,0.8133532927340978,0.8230769230769232,0.8681474081474082,0.8230769230769232,4591,K-mers,Training
4592,k_mers_9,AdaBoostClassifier,0.8449362565539037,0.8516483516483516,0.8861813186813187,0.8516483516483516,4592,K-mers,Training
4593,k_mers_9,GradientBoostingClassifier,0.8449362565539037,0.8516483516483516,0.8861813186813187,0.8516483516483516,4593,K-mers,Training
4594,k_mers_9,HistGradientBoostingClassifier,0.3672194472194472,0.5296703296703297,0.2812824538099263,0.5296703296703297,4594,K-mers,Training
4595,k_mers_9,ExtraTrees-ensemble,0.8449362565539037,0.8516483516483516,0.8861813186813187,0.8516483516483516,4595,K-mers,Training
4596,k_mers_9,XGBClassifier,0.7688529014844805,0.7923076923076924,0.8555833055833058,0.7923076923076924,4596,K-mers,Training
4597,k_mers_9,LGBMClassifier,0.3672194472194472,0.5296703296703297,0.2812824538099263,0.5296703296703297,4597,K-mers,Training
4598,k_mers_9,GaussianProcessClassifier,0.8630513071379944,0.8703296703296702,0.9025124875124876,0.8703296703296702,4598,K-mers,Training
4599,k_mers_9,RidgeClassifier,0.8630513071379944,0.8703296703296702,0.9025124875124876,0.8703296703296702,4599,K-mers,Training
4600,k_mers_9,LogisticRegression,0.8630513071379944,0.8703296703296702,0.9025124875124876,0.8703296703296702,4600,K-mers,Training
4601,k_mers_9,SGDClassifier,0.8630513071379944,0.8703296703296702,0.9025124875124876,0.8703296703296702,4601,K-mers,Training
4602,k_mers_9,LinearDiscriminantAnalysis,0.5571828171828173,0.6043956043956044,0.7390720390720391,0.6043956043956044,4602,K-mers,Training
4603,k_mers_9,QuadraticDiscriminantAnalysis,0.4455707951196673,0.5087912087912088,0.5043623043623043,0.5087912087912088,4603,K-mers,Training
4604,k_mers_9,SVC,0.8630513071379944,0.8703296703296702,0.9025124875124876,0.8703296703296702,4604,K-mers,Training
4605,k_mers_9,KNeighborsClassifier,0.91090607105313,0.9131868131868132,0.9287606837606838,0.9131868131868132,4605,K-mers,Training
4606,k_mers_9,GaussianNB,0.7184371184371183,0.7340659340659341,0.8326473526473526,0.7340659340659341,4606,K-mers,Training
4607,k_mers_9,DecisionTreeClassifier,0.8642554830790126,0.8692307692307694,0.8973626373626373,0.8692307692307694,4607,K-mers,Training
4608,k_mers_9,ExtraTreeClassifier,0.8439535627770922,0.856043956043956,0.8955860805860805,0.856043956043956,4608,K-mers,Training
4609,k_mers_9,RandomForestClassifier,0.8630513071379944,0.8703296703296702,0.9025124875124876,0.8703296703296702,4609,K-mers,Training
4610,k_mers_9,BaggingClassifier,0.8630513071379944,0.8703296703296702,0.9025124875124876,0.8703296703296702,4610,K-mers,Training
4611,k_mers_9,AdaBoostClassifier,0.8630513071379944,0.8703296703296702,0.9025124875124876,0.8703296703296702,4611,K-mers,Training
4612,k_mers_9,GradientBoostingClassifier,0.8630513071379944,0.8703296703296702,0.9025124875124876,0.8703296703296702,4612,K-mers,Training
4613,k_mers_9,HistGradientBoostingClassifier,0.3836696636696636,0.5439560439560439,0.2965885762589059,0.5439560439560439,4613,K-mers,Training
4614,k_mers_9,ExtraTrees-ensemble,0.8630513071379944,0.8703296703296702,0.9025124875124876,0.8703296703296702,4614,K-mers,Training
4615,k_mers_9,XGBClassifier,0.791728565552095,0.8120879120879121,0.8698778998778998,0.8120879120879121,4615,K-mers,Training
4616,k_mers_9,LGBMClassifier,0.3836696636696636,0.5439560439560439,0.2965885762589059,0.5439560439560439,4616,K-mers,Training
4617,k_mers_9,GaussianProcessClassifier,0.7627074095495149,0.7802197802197803,0.861437728937729,0.7802197802197803,4617,K-mers,Training
4618,k_mers_9,RidgeClassifier,0.8302197802197803,0.8373626373626374,0.8906043956043955,0.8373626373626374,4618,K-mers,Training
4619,k_mers_9,LogisticRegression,0.8302197802197803,0.8373626373626374,0.8906043956043955,0.8373626373626374,4619,K-mers,Training
4620,k_mers_9,SGDClassifier,0.8462271062271064,0.8516483516483518,0.8963186813186812,0.8516483516483518,4620,K-mers,Training
4621,k_mers_9,LinearDiscriminantAnalysis,0.6640018315018315,0.7054945054945054,0.8204151404151405,0.7054945054945054,4621,K-mers,Training
